S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-21,500.10,508.00,500.10,505.47,-0.74,"30,355.00","15,264,183.50"
2,2025-04-20,516.0,525.0,500.0,509.23,-1.44,"36,004.00","18,372,500.90"
3,2025-04-17,639.7,639.7,619.0,629.16,0.31,"133,097.00","83,473,879.10"
4,2025-04-16,632.0,638.0,623.1,627.24,-0.54,"55,399.00","34,723,086.80"
5,2025-04-15,641.0,645.0,629.6,630.66,-1.53,"72,534.00","45,953,738.60"
6,2025-04-13,648.2,660.0,632.1,640.48,0.69,"101,521.00","65,270,549.40"
7,2025-04-10,644.0,644.0,635.0,636.07,-1.26,"13,743.00","8,764,953.90"
8,2025-04-09,636.9,649.0,629.0,644.17,1.66,"21,912.00","14,059,036.20"
9,2025-04-08,636.0,636.0,618.0,633.67,-0.44,"50,793.00","31,690,117.50"
10,2025-04-07,658.0,658.0,634.1,636.47,-1.51,"26,520.00","17,027,709.50"
11,2025-04-03,645.0,663.0,640.0,646.26,-0.61,"24,220.00","15,759,789.80"
12,2025-04-02,647.78,652.0,637.0,650.22,0.38,"11,688.00","7,547,169.50"
13,2025-04-01,654.0,660.0,640.0,647.78,-0.98,"21,232.00","13,673,998.80"
14,2025-03-30,639.4,668.0,639.4,654.22,0.27,"42,236.00","27,785,591.00"
15,2025-03-27,643.0,657.9,636.0,652.44,1.44,"27,391.00","17,732,862.90"
16,2025-03-26,622.0,645.0,622.0,643.19,3.22,"20,083.00","12,809,133.50"
17,2025-03-25,645.0,653.0,622.0,623.13,-3.48,"28,934.00","18,250,178.70"
18,2025-03-24,645.0,655.0,635.0,645.57,0.02,"26,167.00","16,819,890.90"
19,2025-03-23,655.1,666.9,644.0,645.41,-3.34,"36,840.00","24,078,294.10"
20,2025-03-20,659.0,671.0,658.0,667.74,0.41,"23,494.00","15,621,350.20"
21,2025-03-19,695.0,695.0,657.0,665.0,-3.2,"67,833.00","45,407,070.30"
22,2025-03-18,706.8,706.8,686.0,687.0,-0.87,"69,187.00","47,744,195.60"
23,2025-03-17,690.0,707.5,690.0,693.0,-0.29,"36,227.00","25,358,217.50"
24,2025-03-16,700.2,709.9,692.0,695.0,-0.74,"30,976.00","21,615,141.40"
25,2025-03-12,692.0,709.0,692.0,700.2,1.18,"47,753.00","33,463,429.40"
26,2025-03-11,700.0,716.0,690.0,692.0,-1.14,"67,389.00","47,293,750.00"
27,2025-03-10,708.0,717.8,697.1,700.0,-1.55,"46,584.00","32,942,498.40"
28,2025-03-09,709.0,729.9,703.0,711.0,-1.39,"79,487.00","56,721,666.90"
29,2025-03-06,700.2,722.9,700.2,721.0,2.63,"109,043.00","77,823,638.10"
30,2025-03-05,700.1,715.0,700.1,702.5,-0.64,"83,756.00","59,176,210.70"
31,2025-03-04,729.9,730.0,707.0,707.0,-1.81,"66,537.00","47,614,498.80"
32,2025-03-03,735.0,740.0,720.0,720.0,-1.71,"136,399.00","99,381,545.30"
33,2025-03-02,729.9,739.5,721.6,732.5,1.03,"106,553.00","77,888,324.30"
34,2025-02-27,721.0,727.0,710.0,725.0,0.55,"76,631.00","54,939,692.80"
35,2025-02-25,718.0,744.5,710.5,721.0,0.29,"171,204.00","124,965,721.90"
36,2025-02-24,710.0,724.0,691.3,718.9,1.25,"157,645.00","111,609,306.40"
37,2025-02-23,680.0,716.8,680.0,710.0,2.75,"142,480.00","101,207,054.30"
38,2025-02-20,681.0,702.4,675.5,691.0,1.47,"137,268.00","95,396,710.50"
39,2025-02-18,676.0,694.0,672.1,681.0,0.65,"73,160.00","50,251,708.00"
40,2025-02-17,681.0,683.9,676.0,676.6,-0.54,"58,941.00","40,072,851.60"
41,2025-02-16,676.2,701.0,676.2,680.3,-0.1,"128,738.00","89,071,558.90"
42,2025-02-13,660.0,687.5,660.0,681.0,2.41,"158,556.00","107,706,571.50"
43,2025-02-12,651.0,667.0,647.0,665.0,2.15,"55,899.00","37,047,644.80"
44,2025-02-11,661.0,661.0,649.0,651.0,0.0,"26,205.00","17,077,791.90"
45,2025-02-10,650.0,663.0,646.1,651.0,0.14,"33,733.00","21,973,362.60"
46,2025-02-09,638.3,665.0,638.3,650.1,0.32,"41,862.00","27,458,393.30"
47,2025-02-06,640.09,660.0,640.09,648.0,0.86,"75,568.00","48,956,430.77"
48,2025-02-05,650.0,654.0,641.5,642.5,-0.73,"31,338.00","20,242,312.80"
49,2025-02-04,647.1,658.9,647.0,647.2,-1.49,"31,433.00","20,473,515.70"
50,2025-02-03,665.0,671.0,650.0,657.0,-0.3,"45,754.00","30,162,706.70"
51,2025-02-02,640.0,659.0,635.0,659.0,2.98,"40,322.00","26,197,522.20"
52,2025-01-28,631.0,642.0,631.0,639.9,0.5,"27,407.00","17,462,637.30"
53,2025-01-27,645.0,647.0,635.0,636.7,-1.44,"29,751.00","19,041,659.60"
54,2025-01-26,655.0,661.5,644.0,646.0,-0.92,"47,438.00","30,827,455.00"
55,2025-01-23,640.0,658.0,638.7,652.0,1.56,"55,992.00","36,456,121.50"
56,2025-01-22,644.0,647.0,630.0,642.0,0.78,"36,998.00","23,767,236.60"
57,2025-01-21,620.0,642.0,620.0,637.0,1.89,"18,199.00","11,543,470.10"
58,2025-01-20,620.0,629.9,620.0,625.2,0.74,"15,038.00","9,398,024.40"
59,2025-01-19,607.0,627.0,607.0,620.6,0.91,"16,207.00","10,098,789.40"
60,2025-01-16,622.0,628.9,615.0,615.0,-1.13,"14,044.00","8,692,822.10"
61,2025-01-15,610.0,630.0,610.0,622.0,1.63,"12,552.00","7,812,771.10"
62,2025-01-13,625.0,626.0,610.0,612.0,-2.08,"26,197.00","16,183,634.60"
63,2025-01-12,634.0,634.1,618.1,625.0,-1.12,"13,294.00","8,315,873.98"
64,2025-01-09,632.0,640.0,632.0,632.1,-1.54,"18,436.00","11,706,485.40"
65,2025-01-08,649.1,649.1,640.0,642.0,0.88,"21,285.00","13,690,362.90"
66,2025-01-07,639.9,646.0,631.2,636.4,-0.56,"24,957.00","15,945,458.60"
