S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,230.60,230.60,220.00,222.33,-1.69,"50,936.00","11,374,379.50"
2,2025-03-30,222.00,228.50,218.10,226.16,2.13,"89,684.00","20,240,868.10"
3,2025-03-27,218.00,222.00,218.00,221.45,0.98,"49,912.00","11,031,445.60"
4,2025-03-26,215.00,220.00,215.00,219.29,2.40,"64,099.00","13,979,914.10"
5,2025-03-25,220.00,221.00,213.70,214.15,-3.08,"108,425.00","23,413,715.10"
6,2025-03-24,215.00,223.80,215.00,220.95,1.14,"68,565.00","15,154,255.10"
7,2025-03-23,223.10,224.00,218.00,218.46,-2.32,"121,468.00","26,736,851.40"
8,2025-03-20,227.00,227.00,222.20,223.64,-0.82,"102,947.00","23,026,185.60"
9,2025-03-19,230.50,230.50,224.20,225.50,-1.10,"63,252.00","14,299,788.50"
10,2025-03-18,231.50,232.50,226.50,228.00,-0.44,"80,540.00","18,381,754.50"
11,2025-03-17,230.00,231.00,227.20,229.00,0.22,"38,228.00","8,759,158.00"
12,2025-03-16,231.00,233.50,226.80,228.50,-1.08,"95,141.00","21,799,195.60"
13,2025-03-12,230.00,234.90,230.00,231.00,0.13,"43,759.00","10,149,909.90"
14,2025-03-11,231.30,237.00,230.00,230.70,-1.66,"78,739.00","18,289,438.00"
15,2025-03-10,232.00,239.90,230.50,234.60,-0.59,"110,475.00","25,773,810.10"
16,2025-03-09,238.00,244.00,234.00,236.00,-2.48,"114,776.00","27,384,661.20"
17,2025-03-06,247.00,247.60,241.00,242.00,-0.41,"92,963.00","22,579,306.60"
18,2025-03-05,243.50,247.90,240.40,243.00,-0.21,"171,461.00","41,862,141.60"
19,2025-03-04,246.50,252.00,241.10,243.50,-0.12,"334,267.00","82,597,831.10"
20,2025-03-03,247.00,251.00,242.00,243.80,-1.30,"154,900.00","38,163,505.40"
21,2025-03-02,245.00,248.80,242.60,247.00,2.49,"193,901.00","47,817,091.40"
22,2025-02-27,232.60,243.20,229.00,241.00,4.78,"198,459.00","47,067,288.00"
23,2025-02-25,231.60,232.90,228.70,230.00,0.26,"61,150.00","14,057,120.70"
24,2025-02-24,231.20,234.00,228.50,229.40,0.75,"71,634.00","16,541,234.50"
25,2025-02-23,228.00,231.00,226.00,227.70,-1.51,"103,220.00","23,586,612.00"
26,2025-02-20,233.00,234.60,228.40,231.20,-0.77,"90,231.00","20,759,942.40"
27,2025-02-18,235.50,237.50,231.00,233.00,-1.06,"65,279.00","15,229,239.10"
28,2025-02-17,236.00,236.50,231.00,235.50,1.16,"121,973.00","28,558,283.40"
29,2025-02-16,231.80,236.00,229.00,232.80,0.82,"115,399.00","26,804,288.50"
30,2025-02-13,231.00,234.80,230.00,230.90,-0.52,"108,276.00","25,030,430.80"
31,2025-02-12,236.00,237.90,232.10,232.10,-0.60,"61,059.00","14,275,287.90"
32,2025-02-11,227.40,236.00,227.40,233.50,0.65,"65,857.00","15,310,060.30"
33,2025-02-10,235.30,237.00,231.00,232.00,-2.11,"104,308.00","24,330,614.00"
34,2025-02-09,244.80,248.90,235.10,237.00,-1.25,"91,745.00","21,850,035.10"
35,2025-02-06,248.00,248.00,239.00,240.00,-2.00,"91,504.00","21,589,854.72"
36,2025-02-05,244.40,250.00,241.30,244.90,0.78,"128,457.00","31,511,404.50"
37,2025-02-04,240.00,247.90,239.50,243.00,-0.04,"113,799.00","27,557,087.90"
38,2025-02-03,250.00,258.00,242.00,243.10,-2.60,"208,809.00","51,791,816.00"
39,2025-02-02,239.20,258.60,239.20,249.60,2.30,"331,599.00","83,337,772.20"
40,2025-01-28,236.60,246.00,231.30,244.00,4.77,"195,849.00","46,991,678.70"
41,2025-01-27,227.30,237.80,227.30,232.90,0.43,"101,345.00","23,659,047.00"
42,2025-01-26,235.60,237.00,228.00,231.90,0.39,"96,933.00","22,581,672.00"
43,2025-01-23,226.30,235.40,226.30,231.00,0.04,"79,684.00","18,371,921.47"
44,2025-01-22,225.90,233.00,225.00,230.90,2.85,"102,305.00","23,489,110.30"
45,2025-01-21,229.50,229.50,223.60,224.50,-0.40,"45,519.00","10,202,670.90"
46,2025-01-20,223.30,229.00,223.30,225.40,1.53,"68,041.00","15,358,637.40"
47,2025-01-19,224.30,224.40,219.00,222.00,0.23,"54,395.00","12,028,878.00"
48,2025-01-16,227.40,227.40,220.50,221.50,-0.67,"64,533.00","14,339,822.80"
49,2025-01-15,222.00,226.00,221.00,223.00,0.45,"53,259.00","11,872,201.40"
50,2025-01-13,227.00,227.90,221.50,222.00,-1.77,"44,628.00","9,968,732.80"
51,2025-01-12,233.00,233.00,225.50,226.00,-2.59,"37,537.00","8,572,618.40"
52,2025-01-09,233.90,238.50,231.00,232.00,0.65,"139,980.00","32,792,246.70"
53,2025-01-08,229.00,233.00,225.00,230.50,1.54,"106,425.00","24,513,641.60"
54,2025-01-07,233.30,233.30,226.80,227.00,-0.79,"60,886.00","13,922,096.60"
55,2025-01-06,218.50,231.10,218.10,228.80,4.00,"96,585.00","21,989,603.00"
56,2025-01-05,216.70,221.90,216.70,220.00,1.10,"43,749.00","9,612,876.60"
57,2025-01-02,220.00,221.00,216.00,217.60,0.05,"69,441.00","15,190,279.60"
58,2025-01-01,222.40,222.40,216.30,217.50,-0.91,"39,764.00","8,685,180.80"
59,2024-12-31,221.90,223.00,215.60,219.50,-0.14,"63,072.00","13,694,502.80"
60,2024-12-29,220.00,224.50,219.00,219.80,-0.54,"36,801.00","8,135,278.90"
61,2024-12-26,225.00,225.40,220.50,221.00,-0.99,"40,666.00","9,038,348.20"
62,2024-12-24,225.10,230.00,220.50,223.20,-1.24,"64,758.00","14,561,186.60"
63,2024-12-23,216.30,227.00,216.30,226.00,3.67,"58,160.00","12,995,951.20"
64,2024-12-22,222.50,227.00,215.70,218.00,-0.91,"58,811.00","12,888,050.40"
65,2024-12-19,225.70,226.00,220.00,220.00,-2.35,"71,851.00","15,944,962.20"
66,2024-12-18,230.00,230.00,225.00,225.30,-1.14,"38,904.00","8,811,983.20"
67,2024-12-17,229.70,229.70,225.60,227.90,0.31,"44,034.00","10,023,191.00"
68,2024-12-16,232.90,233.00,226.00,227.20,-3.20,"136,659.00","31,279,480.80"
69,2024-12-12,245.00,245.00,234.50,234.70,-2.57,"52,814.00","12,512,972.30"
70,2024-12-11,238.50,242.00,233.90,240.90,2.51,"78,002.00","18,599,229.30"
71,2024-12-10,234.20,243.50,234.20,235.00,-0.42,"60,635.00","14,328,658.80"
72,2024-12-09,239.00,241.00,234.60,236.00,-0.84,"70,087.00","16,568,316.40"
73,2024-12-08,239.20,243.20,235.20,238.00,-1.65,"92,242.00","21,950,469.00"
74,2024-12-05,245.00,247.50,240.00,242.00,-1.43,"114,892.00","27,840,865.90"
75,2024-12-04,250.90,252.00,245.00,245.50,-0.20,"144,473.00","35,882,717.00"
76,2024-12-03,250.00,253.00,245.00,246.00,0.00,"139,872.00","34,642,552.40"
77,2024-12-02,243.00,249.00,240.00,246.00,2.50,"147,385.00","36,231,593.10"
78,2024-12-01,240.00,243.00,234.00,240.00,-0.04,"96,716.00","23,040,814.40"
79,2024-11-28,248.10,248.10,240.00,240.10,-3.19,"71,770.00","17,408,495.60"
80,2024-11-27,246.00,250.00,246.00,248.00,0.81,"94,513.00","23,452,877.00"
81,2024-11-26,239.00,246.00,237.00,246.00,4.24,"91,782.00","22,274,527.70"
82,2024-11-25,237.00,239.00,230.00,236.00,0.85,"76,072.00","17,875,043.30"
83,2024-11-24,243.70,243.70,232.00,234.00,-2.09,"114,721.00","27,145,590.50"
84,2024-11-21,245.00,245.00,238.20,239.00,-2.33,"68,694.00","16,572,819.50"
85,2024-11-20,245.00,248.00,241.60,244.70,-0.12,"59,672.00","14,601,395.00"
86,2024-11-19,257.00,257.00,243.00,245.00,-2.78,"193,194.00","47,872,720.00"
87,2024-11-17,250.00,264.00,250.00,252.00,1.20,"185,854.00","47,511,572.80"
88,2024-11-14,250.40,256.00,245.40,249.00,1.43,"186,922.00","46,796,811.00"
89,2024-11-13,252.90,252.90,245.30,245.50,-1.01,"85,142.00","21,100,882.90"
90,2024-11-12,250.30,257.00,247.00,248.00,-2.55,"85,085.00","21,363,533.30"
91,2024-11-11,258.90,263.00,246.00,254.50,0.20,"172,547.00","44,321,965.60"
92,2024-11-10,241.80,256.00,241.80,254.00,5.09,"188,148.00","47,295,692.30"
93,2024-11-06,244.90,245.00,240.10,241.70,-0.21,"36,214.00","8,776,206.90"
94,2024-11-05,242.00,245.00,241.20,242.20,-0.70,"29,122.00","7,054,419.00"
95,2024-10-30,250.00,250.10,242.20,243.90,-0.65,"65,763.00","16,133,151.30"
96,2024-10-29,235.00,249.00,235.00,245.50,3.59,"183,697.00","45,037,670.50"
97,2024-10-28,234.00,238.90,233.10,237.00,2.11,"48,028.00","11,368,448.40"
98,2024-10-27,236.00,236.50,231.00,232.10,-1.23,"24,369.00","5,695,223.50"
99,2024-10-24,232.00,236.50,228.10,235.00,0.00,"51,959.00","12,073,458.70"
100,2024-10-23,238.00,238.20,230.40,235.00,0.00,"43,903.00","10,334,858.40"
101,2024-10-22,230.00,239.40,228.00,235.00,2.09,"47,496.00","11,122,992.10"
102,2024-10-21,243.40,243.40,230.20,230.20,-3.56,"114,293.00","26,728,457.70"
103,2024-10-20,251.90,251.90,236.00,238.70,-3.36,"103,685.00","25,005,341.90"
104,2024-10-17,247.00,253.90,245.00,247.00,0.00,"99,231.00","24,809,360.80"
105,2024-10-16,244.80,249.00,239.00,247.00,2.92,"84,980.00","20,897,461.70"
106,2024-10-15,242.60,242.60,234.00,240.00,0.88,"48,484.00","11,504,725.10"
107,2024-10-09,236.00,239.30,233.00,237.90,-0.67,"40,121.00","9,466,900.70"
108,2024-10-08,240.00,242.50,234.30,239.50,-1.03,"76,247.00","18,149,295.50"
109,2024-10-07,239.90,245.00,239.90,242.00,2.11,"88,217.00","21,384,896.80"
110,2024-10-06,223.20,238.50,222.20,237.00,4.54,"90,478.00","21,138,888.60"
111,2024-10-02,240.00,240.00,225.00,226.70,-3.94,"133,874.00","30,751,059.40"
112,2024-10-01,214.70,237.00,211.00,236.00,7.76,"183,076.00","41,974,486.00"
113,2024-09-30,215.00,219.30,214.00,219.00,1.91,"55,578.00","12,010,723.20"
114,2024-09-29,215.00,220.00,210.00,214.90,-1.87,"88,730.00","18,960,177.10"
115,2024-09-26,230.00,230.90,216.70,219.00,-3.27,"58,336.00","13,020,303.90"
116,2024-09-25,218.00,226.40,214.10,226.40,4.33,"94,254.00","20,885,380.20"
117,2024-09-24,228.00,231.50,216.00,217.00,-4.82,"120,014.00","26,592,224.00"
118,2024-09-23,234.00,235.00,225.40,228.00,-2.98,"91,396.00","20,949,137.80"
119,2024-09-22,239.70,248.00,232.20,235.00,0.00,"83,250.00","19,823,127.20"
120,2024-09-18,231.10,237.00,228.50,235.00,1.91,"145,048.00","33,792,591.00"
121,2024-09-16,238.00,238.60,228.50,230.60,-3.51,"116,688.00","27,190,778.00"
122,2024-09-15,246.80,255.00,235.00,239.00,-1.24,"248,307.00","61,406,080.00"
123,2024-09-12,230.00,244.00,227.00,242.00,6.14,"150,763.00","35,429,563.20"
124,2024-09-11,230.00,234.80,227.00,228.00,-0.65,"103,425.00","23,867,954.30"
125,2024-09-10,238.70,242.70,229.50,229.50,-2.75,"163,397.00","38,280,354.80"
126,2024-09-09,249.00,250.40,234.00,236.00,-3.87,"171,189.00","40,840,439.30"
127,2024-09-08,250.90,255.80,245.00,245.50,-0.20,"103,581.00","25,827,475.00"
128,2024-09-05,256.00,256.00,243.50,246.00,-3.53,"202,119.00","50,236,857.50"
129,2024-09-04,268.20,268.20,251.00,255.00,-3.04,"194,120.00","49,506,819.00"
130,2024-09-03,275.00,276.00,259.70,263.00,-2.59,"262,969.00","70,615,334.50"
131,2024-09-02,253.00,270.00,246.00,270.00,8.83,"289,905.00","75,437,739.30"
132,2024-09-01,260.00,261.10,246.00,248.10,-3.09,"180,216.00","45,563,965.60"
133,2024-08-29,260.10,265.00,248.00,256.00,0.39,"223,178.00","56,888,662.20"
