S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,202.80,204.00,200.40,200.76,-0.87,"106,887.00","21,533,820.50"
2,2025-03-30,200.00,206.00,199.00,202.52,0.86,"173,435.00","35,309,435.40"
3,2025-03-27,201.90,202.00,199.00,200.80,0.32,"132,528.00","26,606,672.90"
4,2025-03-26,198.17,200.90,197.10,200.15,1.00,"120,059.00","23,929,412.90"
5,2025-03-25,198.20,201.00,198.00,198.17,-1.82,"139,815.00","27,804,718.70"
6,2025-03-24,194.70,203.00,194.70,201.84,1.63,"162,850.00","32,673,132.80"
7,2025-03-23,203.30,203.30,198.10,198.60,-1.42,"230,974.00","46,128,494.20"
8,2025-03-20,200.00,204.00,200.00,201.46,-0.61,"97,397.00","19,660,789.90"
9,2025-03-19,204.00,205.50,201.00,202.70,-0.64,"168,927.00","34,234,714.10"
10,2025-03-18,206.00,206.60,203.00,204.00,0.10,"99,683.00","20,321,098.80"
11,2025-03-17,203.00,206.00,203.00,203.80,-0.10,"100,460.00","20,532,828.10"
12,2025-03-16,206.00,207.90,203.00,204.00,-1.31,"173,071.00","35,337,496.00"
13,2025-03-12,204.00,208.00,204.00,206.70,1.32,"129,470.00","26,688,641.00"
14,2025-03-11,205.20,208.50,203.10,204.00,-0.97,"176,221.00","36,164,718.70"
15,2025-03-10,206.10,211.60,205.10,206.00,-0.87,"182,212.00","37,854,558.50"
16,2025-03-09,213.00,214.50,207.00,207.80,-2.44,"265,336.00","55,667,031.50"
17,2025-03-06,210.70,218.00,210.70,213.00,-0.93,"159,707.00","34,247,111.10"
18,2025-03-05,216.10,222.00,215.00,215.00,-0.83,"405,685.00","88,592,496.30"
19,2025-03-04,218.00,226.00,215.00,216.80,-0.23,"494,473.00","108,607,831.30"
20,2025-03-03,221.00,228.00,217.00,217.30,-1.90,"453,870.00","100,247,653.60"
21,2025-03-02,213.00,221.90,211.00,221.50,5.63,"751,668.00","162,928,184.50"
22,2025-02-27,197.50,214.00,197.50,209.70,4.33,"432,430.00","89,886,991.40"
23,2025-02-25,198.00,206.40,198.00,201.00,-0.50,"126,436.00","25,506,065.90"
24,2025-02-24,201.40,204.00,200.50,202.00,0.30,"148,976.00","30,165,704.40"
25,2025-02-23,200.00,203.00,197.20,201.40,0.10,"180,909.00","36,343,291.00"
26,2025-02-20,202.00,203.00,201.00,201.20,-0.74,"143,743.00","29,002,660.40"
27,2025-02-18,208.00,208.00,202.70,202.70,-0.64,"124,707.00","25,472,249.00"
28,2025-02-17,206.90,206.90,203.00,204.00,0.54,"158,218.00","32,261,970.00"
29,2025-02-16,202.00,205.00,200.00,202.90,0.69,"168,157.00","33,991,618.80"
30,2025-02-13,202.90,203.00,200.10,201.50,-0.69,"164,617.00","33,095,082.00"
31,2025-02-12,202.60,204.50,202.00,202.90,0.15,"110,871.00","22,466,938.50"
32,2025-02-11,203.20,205.00,202.00,202.60,-0.20,"99,861.00","20,248,080.20"
33,2025-02-10,205.40,206.00,202.00,203.00,-0.10,"99,784.00","20,261,202.70"
34,2025-02-09,207.00,208.00,203.00,203.20,-0.39,"101,420.00","20,710,710.40"
35,2025-02-06,201.90,210.00,201.90,204.00,-0.97,"138,900.00","28,498,742.40"
36,2025-02-05,207.60,209.30,205.00,206.00,-0.05,"126,921.00","26,213,445.90"
37,2025-02-04,209.50,210.00,205.10,206.10,-1.62,"138,696.00","28,740,670.40"
38,2025-02-03,210.00,215.00,207.90,209.50,-0.48,"288,109.00","60,689,959.40"
39,2025-02-02,202.00,210.90,201.00,210.50,4.36,"356,333.00","74,142,186.30"
40,2025-01-28,204.90,204.90,200.00,201.70,0.10,"183,431.00","36,957,928.80"
41,2025-01-27,199.10,206.00,199.10,201.50,-0.79,"100,050.00","20,244,449.90"
42,2025-01-26,200.00,205.00,200.00,203.10,0.69,"141,642.00","28,694,604.40"
43,2025-01-23,205.00,206.90,201.00,201.70,-1.56,"136,197.00","27,682,070.00"
44,2025-01-22,202.40,206.00,200.20,204.90,2.25,"187,815.00","38,234,949.20"
45,2025-01-21,199.00,202.60,199.00,200.40,-0.10,"77,141.00","15,518,938.00"
46,2025-01-20,200.10,202.50,199.20,200.60,0.25,"94,842.00","19,046,923.60"
47,2025-01-19,199.00,201.50,198.50,200.10,0.50,"103,176.00","20,643,663.80"
48,2025-01-16,200.00,202.90,198.50,199.10,-0.45,"103,179.00","20,601,219.70"
49,2025-01-15,203.00,203.00,199.00,200.00,0.00,"111,416.00","22,337,512.70"
50,2025-01-13,203.00,203.80,199.60,200.00,-0.74,"149,241.00","29,894,719.10"
51,2025-01-12,208.20,208.20,201.00,201.50,-1.32,"102,171.00","20,678,677.00"
52,2025-01-09,205.00,205.00,200.00,204.20,-0.83,"265,316.00","53,594,634.40"
53,2025-01-08,206.00,208.90,205.00,205.90,-0.48,"82,895.00","17,095,060.10"
54,2025-01-07,211.00,211.00,205.50,206.90,0.00,"108,035.00","22,430,180.00"
55,2025-01-06,206.30,207.30,203.00,206.90,2.27,"138,215.00","28,372,702.20"
56,2025-01-05,204.50,204.50,201.10,202.30,-0.15,"96,088.00","19,455,522.70"
57,2025-01-02,206.50,206.50,202.00,202.60,0.05,"79,342.00","16,096,291.70"
58,2025-01-01,202.00,205.00,201.30,202.50,0.60,"52,355.00","10,621,054.00"
59,2024-12-31,204.00,206.00,201.00,201.30,-1.32,"143,276.00","28,939,233.20"
60,2024-12-29,204.00,208.80,203.00,204.00,-1.73,"115,693.00","23,707,307.00"
61,2024-12-26,206.00,209.50,204.00,207.60,1.02,"142,022.00","29,510,113.50"
62,2024-12-24,206.10,208.50,205.00,205.50,-0.68,"105,007.00","21,705,204.50"
63,2024-12-23,202.10,207.00,201.00,206.90,2.43,"159,275.00","32,600,599.30"
64,2024-12-22,208.00,208.00,201.20,202.00,-0.98,"189,799.00","38,501,834.30"
65,2024-12-19,204.10,206.90,203.70,204.00,-0.49,"128,590.00","26,308,190.90"
66,2024-12-18,208.00,210.00,205.00,205.00,-0.73,"105,160.00","21,701,728.60"
67,2024-12-17,206.00,210.00,204.00,206.50,-0.72,"110,632.00","22,875,084.10"
68,2024-12-16,210.00,211.30,207.00,208.00,-1.19,"181,095.00","37,798,765.70"
69,2024-12-12,217.60,217.60,210.00,210.50,-1.36,"149,444.00","31,654,017.00"
70,2024-12-11,210.10,214.00,210.10,213.40,0.28,"113,431.00","24,105,718.10"
71,2024-12-10,214.00,214.00,211.00,212.80,0.38,"91,668.00","19,429,807.80"
72,2024-12-09,211.50,214.90,211.50,212.00,0.00,"154,830.00","32,869,465.00"
73,2024-12-08,213.00,216.90,211.80,212.00,-1.67,"163,105.00","34,735,408.10"
74,2024-12-05,221.50,222.00,214.00,215.60,-0.74,"234,261.00","50,857,677.50"
75,2024-12-04,218.30,223.50,215.00,217.20,1.45,"497,963.00","109,444,271.80"
76,2024-12-03,218.00,218.00,213.20,214.10,0.09,"144,716.00","31,139,859.40"
77,2024-12-02,214.00,221.00,213.00,213.90,-0.05,"201,769.00","43,692,063.90"
78,2024-12-01,215.00,215.00,211.00,214.00,-0.93,"158,794.00","33,916,245.60"
79,2024-11-28,219.00,219.10,213.80,216.00,-0.87,"204,316.00","44,064,870.00"
80,2024-11-27,220.00,220.00,216.00,217.90,0.79,"235,371.00","51,266,431.00"
81,2024-11-26,216.90,217.90,213.00,216.20,1.65,"155,981.00","33,599,181.60"
82,2024-11-25,216.50,216.50,211.00,212.70,0.19,"137,690.00","29,228,923.70"
83,2024-11-24,213.60,217.80,212.00,212.30,-0.61,"162,743.00","34,799,341.20"
84,2024-11-21,217.00,219.00,213.00,213.60,-1.48,"194,136.00","41,675,097.80"
85,2024-11-20,216.40,218.00,213.60,216.80,0.18,"143,638.00","31,065,412.30"
86,2024-11-19,217.10,222.00,216.00,216.40,-0.96,"197,248.00","42,891,338.60"
87,2024-11-17,222.80,226.90,217.90,218.50,0.00,"233,876.00","51,637,045.00"
88,2024-11-14,222.10,222.10,216.10,218.50,0.32,"192,485.00","42,089,060.20"
89,2024-11-13,218.10,221.00,216.00,217.80,-1.00,"191,047.00","41,589,981.30"
90,2024-11-12,225.00,226.50,219.00,220.00,-1.79,"182,586.00","40,654,660.10"
91,2024-11-11,221.50,230.00,221.50,224.00,-0.88,"297,707.00","67,444,419.20"
