S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,401.00,403.30,379.30,383.79,-2.41,"84,017.00","32,712,677.60"
2,2025-03-30,352.00,393.40,352.00,393.26,9.94,"105,225.00","40,366,928.30"
3,2025-03-27,357.00,362.00,350.00,357.72,1.98,"28,647.00","10,228,043.40"
4,2025-03-26,351.40,357.00,342.20,350.77,1.81,"33,137.00","11,633,555.90"
5,2025-03-25,360.00,361.00,340.00,344.54,-5.48,"58,034.00","20,237,997.80"
6,2025-03-24,367.90,372.10,358.90,364.51,0.76,"24,428.00","8,928,589.40"
7,2025-03-23,378.90,378.90,360.00,361.76,-2.89,"45,462.00","16,649,706.40"
8,2025-03-20,384.40,384.40,372.00,372.52,-1.16,"27,408.00","10,253,877.30"
9,2025-03-19,380.00,385.00,374.00,376.90,-0.82,"32,125.00","12,200,542.90"
10,2025-03-18,390.60,390.60,378.00,380.00,-0.78,"20,380.00","7,781,661.50"
11,2025-03-17,383.00,389.00,381.00,383.00,-0.03,"34,692.00","13,320,432.50"
12,2025-03-16,393.00,397.80,383.10,383.10,-2.52,"40,067.00","15,598,759.10"
13,2025-03-12,397.00,400.90,393.00,393.00,-0.76,"36,045.00","14,293,214.40"
14,2025-03-11,403.00,407.00,395.00,396.00,-1.74,"39,060.00","15,632,692.50"
15,2025-03-10,401.00,411.10,401.00,403.00,-0.57,"35,940.00","14,586,073.40"
16,2025-03-09,410.60,415.00,405.00,405.30,-1.15,"51,569.00","21,110,969.80"
17,2025-03-06,411.00,415.00,410.00,410.00,-0.24,"34,396.00","14,157,495.00"
18,2025-03-05,420.00,420.00,410.60,411.00,-1.42,"39,940.00","16,512,203.60"
19,2025-03-04,417.00,424.90,414.90,416.90,-0.50,"59,599.00","24,933,635.20"
20,2025-03-03,417.00,435.00,417.00,419.00,-1.39,"73,223.00","31,006,757.90"
21,2025-03-02,407.00,425.00,407.00,424.90,2.51,"60,389.00","25,439,327.00"
22,2025-02-27,423.00,423.00,411.30,414.50,-0.12,"40,878.00","16,940,599.20"
23,2025-02-25,415.00,421.00,411.00,415.00,-0.46,"51,874.00","21,537,748.20"
24,2025-02-24,423.00,423.00,410.00,416.90,0.24,"45,279.00","18,773,725.30"
25,2025-02-23,410.00,419.90,408.00,415.90,-0.26,"58,062.00","24,072,891.80"
26,2025-02-20,420.00,425.00,416.00,417.00,-1.65,"64,071.00","26,852,388.00"
27,2025-02-18,425.50,434.00,421.00,424.00,-1.07,"52,229.00","22,355,826.00"
28,2025-02-17,428.00,436.00,420.00,428.60,1.81,"78,210.00","33,558,662.60"
29,2025-02-16,427.80,427.80,419.00,421.00,0.36,"68,817.00","28,964,877.70"
30,2025-02-13,420.10,425.00,417.00,419.50,-0.59,"49,436.00","20,826,431.20"
31,2025-02-12,419.50,435.70,419.50,422.00,0.72,"72,983.00","31,063,222.30"
32,2025-02-11,424.00,425.00,417.00,419.00,-0.48,"61,624.00","25,891,956.20"
33,2025-02-10,425.00,429.90,418.10,421.00,-0.94,"42,276.00","17,893,724.30"
34,2025-02-09,427.30,440.60,417.00,425.00,-2.52,"134,297.00","56,952,713.20"
35,2025-02-06,436.10,455.00,435.90,436.00,-2.02,"105,491.00","46,567,821.00"
36,2025-02-05,451.00,488.50,435.00,445.00,-1.51,"394,693.00","184,360,157.80"
