S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-23,561.00,585.00,546.00,577.95,4.33,"1,039,659.00","584,214,387.10"
2,2025-04-22,568.00,581.00,550.00,553.94,-1.49,"629,601.00","355,447,084.00"
3,2025-04-21,582.00,584.00,559.60,562.30,-1.55,"519,938.00","296,631,537.40"
4,2025-04-20,549.90,582.00,530.00,571.16,5.93,"1,243,539.00","687,697,368.30"
5,2025-04-17,541.00,570.00,535.50,539.18,1.62,"685,041.00","378,834,429.30"
6,2025-04-16,485.00,530.70,485.00,530.58,9.97,"984,197.00","507,210,050.10"
7,2025-04-15,504.20,505.00,479.30,482.48,-2.4,"732,573.00","362,208,957.80"
8,2025-04-13,480.00,496.00,475.20,494.32,4.81,"894,510.00","438,299,545.20"
9,2025-04-10,456.00,483.30,450.00,471.64,4.65,"764,195.00","359,471,855.20"
10,2025-04-09,443.00,455.80,441.00,450.70,1.99,"454,504.00","204,456,328.20"
11,2025-04-08,446.00,446.00,433.00,441.92,-1.16,"411,860.00","180,328,327.10"
12,2025-04-07,445.00,456.90,440.00,447.12,1.48,"630,294.00","283,918,762.40"
13,2025-04-03,412.00,449.80,412.00,440.61,4.9,"747,642.00","328,722,602.00"
14,2025-04-02,407.00,425.00,403.10,420.01,3.14,"381,728.00","159,869,657.60"
15,2025-04-01,391.00,409.90,388.10,407.21,4.28,"155,654.00","62,090,829.60"
16,2025-03-30,387.00,402.00,387.00,390.49,0.8,"120,726.00","47,544,067.30"
17,2025-03-27,382.00,390.00,380.00,387.41,1.3,"33,745.00","12,981,839.50"
18,2025-03-26,381.00,387.00,375.10,382.44,2.35,"20,406.00","7,755,825.80"
19,2025-03-25,385.10,390.00,373.00,373.66,-3.7,"94,367.00","35,749,767.00"
20,2025-03-24,385.00,392.00,382.30,388.01,0.14,"25,333.00","9,854,017.60"
21,2025-03-23,400.00,400.00,385.10,387.46,-2.77,"81,608.00","31,834,756.30"
22,2025-03-20,391.00,402.00,391.00,398.48,1.65,"87,181.00","34,623,742.40"
23,2025-03-19,392.00,397.00,387.10,392.00,0.77,"79,216.00","31,096,192.60"
24,2025-03-18,394.50,394.50,388.10,389.00,-0.23,"38,233.00","14,946,306.30"
25,2025-03-17,402.60,402.60,389.60,389.90,-1.24,"35,224.00","13,836,132.40"
26,2025-03-16,391.30,398.90,390.00,394.80,-0.73,"42,824.00","16,815,162.40"
27,2025-03-12,394.00,403.90,391.10,397.70,-0.55,"62,928.00","25,024,953.70"
28,2025-03-11,406.30,406.30,393.00,399.90,0.38,"90,650.00","36,245,972.30"
29,2025-03-10,398.00,416.00,398.00,398.40,-1.12,"61,805.00","24,835,227.10"
30,2025-03-09,405.00,413.00,402.10,402.90,-1.73,"98,599.00","40,116,911.70"
31,2025-03-06,402.10,415.90,402.10,410.00,0.49,"85,694.00","35,110,623.00"
32,2025-03-05,417.00,418.00,405.00,408.00,-0.73,"110,478.00","45,352,184.80"
33,2025-03-04,416.00,422.00,410.00,411.00,-0.96,"125,158.00","51,980,775.20"
34,2025-03-03,426.40,429.50,413.20,415.00,-0.74,"212,781.00","89,336,523.30"
35,2025-03-02,414.80,421.20,399.00,418.10,2.8,"122,762.00","51,213,310.80"
36,2025-02-27,402.00,413.00,399.10,406.70,2.03,"82,106.00","33,254,221.30"
37,2025-02-25,400.00,406.00,398.20,398.60,-1.34,"63,522.00","25,469,273.70"
38,2025-02-24,410.00,410.00,399.00,404.00,0.5,"89,080.00","35,941,949.00"
