S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,613.00,627.90,597.90,619.59,3.07,"347,130.00","212,901,958.90"
2,2025-03-30,594.80,618.00,580.70,601.16,2.12,"197,076.00","120,082,410.50"
3,2025-03-27,588.00,594.00,580.00,588.70,0.36,"74,237.00","43,620,239.40"
4,2025-03-26,580.00,592.50,570.00,586.58,3.00,"40,801.00","23,796,578.30"
5,2025-03-25,573.50,585.90,563.00,569.47,-2.67,"77,647.00","44,269,435.70"
6,2025-03-24,596.00,596.00,574.20,585.12,0.08,"43,277.00","25,278,543.20"
7,2025-03-23,617.90,617.90,583.10,584.67,-3.93,"121,843.00","71,711,184.50"
8,2025-03-20,616.00,616.00,593.30,608.61,0.70,"123,709.00","74,955,711.10"
9,2025-03-19,620.40,644.00,574.00,604.40,-4.52,"226,339.00","138,395,016.30"
10,2025-03-18,587.00,633.00,577.00,633.00,9.90,"113,172.00","66,472,633.40"
11,2025-03-17,579.00,598.00,575.00,576.00,-2.37,"68,309.00","39,564,902.60"
12,2025-03-16,588.00,605.00,580.00,590.00,-1.67,"87,166.00","50,975,546.70"
13,2025-03-12,580.00,601.70,576.00,600.00,2.39,"118,444.00","70,677,799.90"
14,2025-03-11,608.50,609.50,580.00,586.00,-4.72,"128,097.00","75,872,564.40"
15,2025-03-10,627.00,627.00,600.00,615.00,0.00,"138,274.00","84,036,606.00"
16,2025-03-09,618.00,649.00,613.30,615.00,-2.41,"266,713.00","166,133,071.70"
17,2025-03-06,649.00,652.00,625.10,630.20,-1.53,"151,262.00","95,782,897.30"
18,2025-03-05,615.00,665.00,610.00,640.00,4.07,"425,400.00","268,125,781.20"
19,2025-03-04,606.90,620.20,594.00,615.00,3.36,"265,259.00","162,414,148.90"
20,2025-03-03,615.50,615.50,591.50,595.00,-1.47,"116,812.00","70,094,292.10"
21,2025-03-02,600.00,610.00,592.00,603.90,2.36,"93,709.00","56,180,509.50"
22,2025-02-27,600.00,607.00,583.20,590.00,0.00,"195,087.00","116,984,896.40"
23,2025-02-25,603.00,603.00,580.00,590.00,-0.51,"168,915.00","98,834,936.90"
24,2025-02-24,588.00,614.00,586.00,593.00,-1.17,"210,501.00","125,248,009.30"
25,2025-02-23,607.00,613.00,595.10,600.00,-3.07,"154,681.00","93,904,728.80"
26,2025-02-20,614.00,619.90,605.10,619.00,0.98,"148,962.00","91,162,607.20"
27,2025-02-18,598.90,624.70,598.90,613.00,0.31,"156,894.00","96,657,353.50"
28,2025-02-17,628.00,639.00,611.00,611.10,-2.58,"233,431.00","145,460,886.70"
29,2025-02-16,608.00,656.00,606.00,627.30,4.20,"491,268.00","306,444,358.00"
30,2025-02-13,607.00,618.00,600.00,602.00,0.50,"209,333.00","127,530,071.00"
31,2025-02-12,588.00,611.00,584.10,599.00,1.87,"273,017.00","163,213,097.60"
32,2025-02-11,589.00,594.00,580.10,588.00,-0.25,"124,926.00","73,095,587.30"
33,2025-02-10,590.00,600.00,582.20,589.50,-0.42,"195,896.00","115,380,817.30"
34,2025-02-09,587.10,635.00,587.10,592.00,-1.17,"224,657.00","134,998,065.90"
35,2025-02-06,592.90,615.00,587.10,599.00,-0.99,"247,722.00","147,419,991.20"
36,2025-02-05,579.00,613.00,579.00,605.00,4.49,"457,187.00","271,469,187.90"
37,2025-02-04,595.59,600.70,562.00,579.00,-1.70,"243,224.00","140,114,719.90"
38,2025-02-03,580.00,596.90,563.10,589.00,3.51,"324,084.00","189,201,201.30"
39,2025-02-02,592.00,603.00,569.00,569.00,-2.07,"516,476.00","298,141,676.10"
40,2025-01-28,544.40,585.00,544.40,581.00,4.59,"338,045.00","194,412,321.70"
41,2025-01-27,554.80,576.00,540.00,555.50,2.11,"388,938.00","216,477,272.90"
42,2025-01-26,527.30,564.00,520.00,544.00,5.22,"367,098.00","198,335,257.40"
43,2025-01-23,494.90,523.00,494.90,517.00,2.38,"228,930.00","117,375,143.80"
44,2025-01-22,514.00,528.90,505.00,505.00,-1.75,"325,186.00","167,648,116.50"
45,2025-01-21,488.00,525.00,480.00,514.00,5.54,"282,077.00","141,496,881.60"
46,2025-01-20,461.00,507.00,461.00,487.00,5.64,"377,646.00","182,058,247.00"
47,2025-01-19,463.90,467.00,458.20,461.00,0.88,"92,765.00","42,829,722.60"
48,2025-01-16,462.00,470.00,457.00,457.00,-1.08,"134,719.00","62,288,885.10"
49,2025-01-15,461.00,479.40,457.00,462.00,0.22,"140,482.00","65,659,344.90"
50,2025-01-13,483.40,483.40,456.00,461.00,-2.74,"337,371.00","156,039,723.90"
51,2025-01-12,445.30,499.70,445.30,474.00,4.34,"281,515.00","133,449,430.30"
52,2025-01-09,404.80,454.30,404.80,454.30,10.00,"444,725.00","198,895,304.40"
53,2025-01-08,422.90,422.90,410.00,413.00,-0.89,"93,096.00","38,403,791.80"
54,2025-01-07,415.00,421.10,411.00,416.70,0.41,"102,978.00","42,679,167.40"
55,2025-01-06,402.00,417.00,402.00,415.00,2.34,"77,741.00","32,109,205.20"
56,2025-01-05,395.00,408.00,395.00,405.50,0.90,"49,087.00","19,838,197.90"
57,2025-01-02,391.10,403.90,391.10,401.90,0.73,"47,977.00","19,159,569.70"
58,2025-01-01,405.00,415.00,390.00,399.00,0.00,"90,722.00","35,745,755.50"
59,2024-12-31,384.20,399.00,380.50,399.00,2.81,"84,614.00","32,788,342.90"
60,2024-12-29,396.00,403.00,388.00,388.10,-2.49,"35,333.00","13,920,715.80"
61,2024-12-26,415.00,415.00,397.00,398.00,-2.90,"35,092.00","14,043,530.00"
62,2024-12-24,410.00,414.90,402.00,409.90,0.22,"49,116.00","20,046,161.70"
63,2024-12-23,393.00,420.00,393.00,409.00,3.83,"89,993.00","36,340,418.10"
64,2024-12-22,394.00,397.70,388.00,393.90,1.26,"46,374.00","18,209,765.60"
65,2024-12-19,389.90,402.80,379.20,389.00,1.25,"158,217.00","61,086,065.50"
66,2024-12-18,393.00,396.00,384.00,384.20,-0.47,"51,673.00","20,061,721.60"
