S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-08,"1,604.00","1,619.00","1,572.00","1,609.45",-0.86,"7,651.00","12,178,639.70"
2,2025-04-07,"1,638.00","1,650.00","1,615.10","1,623.44",-1.34,"7,660.00","12,564,611.90"
3,2025-04-03,"1,615.00","1,670.00","1,608.00","1,645.46",1.88,"12,956.00","21,290,377.90"
4,2025-04-02,"1,582.10","1,635.00","1,582.10","1,615.05",0.73,"4,193.00","6,785,609.80"
5,2025-04-01,"1,639.00","1,639.00","1,586.00","1,603.36",-0.64,"4,083.00","6,541,850.00"
6,2025-03-30,"1,594.00","1,632.00","1,592.00","1,613.76",1.55,"5,467.00","8,828,965.00"
7,2025-03-27,"1,562.00","1,597.00","1,561.00","1,589.20",1.36,"7,592.00","11,995,455.60"
8,2025-03-26,"1,545.00","1,576.00","1,535.00","1,567.82",2.55,"3,192.00","4,984,690.30"
9,2025-03-25,"1,599.60","1,599.60","1,521.10","1,528.87",-2.52,"13,295.00","20,565,298.80"
10,2025-03-24,"1,545.00","1,572.00","1,545.00","1,568.39",1.53,"5,788.00","9,061,396.00"
11,2025-03-23,"1,573.50","1,599.00","1,540.00","1,544.73",-3.55,"8,312.00","12,975,842.50"
12,2025-03-20,"1,610.00","1,610.00","1,598.00","1,601.65",0.2,"6,725.00","10,772,468.30"
13,2025-03-19,"1,600.00","1,620.00","1,590.00","1,598.50",-0.29,"7,219.00","11,553,207.10"
14,2025-03-18,"1,612.00","1,640.00","1,601.10","1,603.10",-0.55,"7,763.00","12,511,423.20"
15,2025-03-17,"1,630.00","1,650.00","1,600.10","1,612.00",-1.1,"8,250.00","13,328,485.90"
16,2025-03-16,"1,650.00","1,682.90","1,610.00","1,630.00",-1.21,"7,337.00","11,958,304.60"
17,2025-03-12,"1,636.00","1,675.00","1,620.60","1,650.00",0.55,"9,168.00","15,073,494.30"
18,2025-03-11,"1,680.00","1,690.00","1,627.00","1,641.00",-0.42,"11,644.00","19,318,960.90"
