S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-03-30,210.00,214.90,206.10,211.94,1.35,"56,444.00","12,028,728.30"
2,2025-03-27,212.40,212.40,205.20,209.11,0.37,"28,380.00","5,923,906.00"
3,2025-03-26,208.90,209.00,205.20,208.33,0.57,"36,434.00","7,576,741.80"
4,2025-03-25,209.10,209.10,205.10,207.15,-0.94,"46,475.00","9,633,789.40"
5,2025-03-24,205.00,210.30,204.30,209.12,1.43,"55,223.00","11,497,354.30"
6,2025-03-23,209.00,210.00,205.70,206.18,-1.06,"63,001.00","13,013,321.10"
7,2025-03-20,211.30,211.30,208.00,208.39,-0.39,"72,895.00","15,230,871.30"
8,2025-03-19,209.00,213.00,209.00,209.20,-0.85,"38,940.00","8,203,633.20"
9,2025-03-18,216.20,216.20,209.60,211.00,-0.47,"48,853.00","10,295,875.20"
10,2025-03-17,210.30,215.20,210.20,212.00,0.47,"37,372.00","7,940,474.90"
11,2025-03-16,212.50,214.50,210.70,211.00,-0.61,"45,356.00","9,605,772.10"
12,2025-03-12,212.00,216.10,212.00,212.30,-0.33,"38,803.00","8,318,914.60"
13,2025-03-11,212.30,217.00,212.30,213.00,-0.61,"57,433.00","12,290,198.20"
14,2025-03-10,217.00,218.40,213.60,214.30,-0.83,"45,612.00","9,817,137.10"
15,2025-03-09,220.00,220.00,216.00,216.10,-1.77,"58,917.00","12,790,876.40"
16,2025-03-06,219.60,227.00,218.00,220.00,0.27,"68,257.00","15,057,324.20"
17,2025-03-05,220.00,223.00,219.40,219.40,-1.97,"89,599.00","19,757,921.80"
18,2025-03-04,224.00,228.00,222.00,223.80,-0.97,"133,812.00","30,139,265.60"
19,2025-03-03,230.00,233.00,224.00,226.00,-1.65,"155,235.00","35,640,410.50"
20,2025-03-02,224.00,229.80,221.00,229.80,4.60,"205,915.00","46,318,094.40"
21,2025-02-27,217.00,231.00,217.00,219.70,3.15,"173,732.00","38,277,153.90"
22,2025-02-25,210.20,217.00,210.20,213.00,-0.65,"75,696.00","16,163,797.40"
23,2025-02-24,209.00,220.90,209.00,214.40,0.61,"51,310.00","11,030,611.40"
24,2025-02-23,210.20,217.60,209.00,213.10,-0.61,"108,017.00","23,124,084.30"
