S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,252.00,252.00,246.40,248.77,-0.64,"74,403.00","18,546,194.60"
2,2025-03-30,250.0,255.0,247.2,250.36,0.22,"61,465.00","15,490,406.80"
3,2025-03-27,253.0,253.0,244.2,249.82,0.71,"38,682.00","9,627,931.20"
4,2025-03-26,240.5,250.2,240.5,248.05,1.13,"31,396.00","7,754,411.10"
5,2025-03-25,250.0,250.0,244.6,245.28,-2.32,"86,457.00","21,255,663.90"
6,2025-03-24,251.9,251.9,244.0,251.1,1.61,"457,313.00","114,548,432.50"
7,2025-03-23,255.0,255.0,247.0,247.11,-1.29,"68,774.00","17,060,294.70"
8,2025-03-20,250.0,251.9,248.0,250.34,-0.26,"70,004.00","17,489,646.60"
9,2025-03-19,253.1,257.6,250.0,251.0,-0.79,"46,315.00","11,637,106.10"
10,2025-03-18,258.5,258.5,252.1,253.0,-0.2,"26,811.00","6,785,023.90"
11,2025-03-17,258.8,258.8,250.4,253.5,-0.2,"27,777.00","7,046,327.40"
12,2025-03-16,257.0,259.0,252.2,254.0,0.0,"60,787.00","15,439,568.40"
13,2025-03-12,253.0,258.0,253.0,254.0,-0.39,"36,175.00","9,226,612.50"
14,2025-03-11,260.0,260.0,252.0,255.0,-1.16,"116,397.00","29,715,055.00"
15,2025-03-10,256.5,263.8,256.5,258.0,-0.77,"37,093.00","9,582,191.10"
16,2025-03-09,260.0,275.0,257.1,260.0,-0.46,"66,079.00","17,086,194.20"
17,2025-03-06,267.0,267.0,256.9,261.2,-0.31,"59,370.00","15,458,313.30"
18,2025-03-05,269.5,269.5,259.1,262.0,-1.02,"88,783.00","23,152,347.10"
19,2025-03-04,270.0,271.0,260.0,264.7,-1.23,"119,352.00","31,503,312.00"
20,2025-03-03,275.4,277.0,265.6,268.0,-1.11,"96,838.00","26,116,591.00"
21,2025-03-02,268.2,271.0,264.1,271.0,3.04,"120,013.00","32,096,943.10"
22,2025-02-27,261.5,269.9,258.9,263.0,2.53,"136,760.00","35,850,823.60"
23,2025-02-25,255.0,259.4,253.5,256.5,0.59,"79,195.00","20,212,337.10"
24,2025-02-24,255.2,260.0,253.5,255.0,-0.08,"97,803.00","25,105,213.10"
25,2025-02-23,250.0,257.9,250.0,255.2,0.08,"80,917.00","20,557,288.80"
26,2025-02-20,255.0,263.0,252.9,255.0,-1.16,"66,937.00","17,091,878.80"
27,2025-02-18,263.1,263.1,257.0,258.0,0.0,"64,925.00","16,826,509.90"
28,2025-02-17,255.7,260.0,251.6,258.0,1.26,"104,068.00","26,680,602.60"
29,2025-02-16,251.0,254.8,251.0,254.8,1.31,"59,605.00","15,039,584.80"
30,2025-02-13,255.2,255.6,250.3,251.5,-1.49,"30,602.00","7,739,036.60"
31,2025-02-12,253.0,255.4,251.2,255.3,1.11,"35,362.00","8,981,056.80"
32,2025-02-11,252.0,253.8,250.0,252.5,0.2,"40,580.00","10,212,371.90"
33,2025-02-10,253.5,254.0,250.2,252.0,-0.12,"46,404.00","11,680,738.20"
34,2025-02-09,265.2,265.2,252.1,252.3,-2.96,"76,872.00","19,762,456.80"
