S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-03-30,206.00,211.10,203.10,207.41,1.31,"226,978.00","47,396,172.80"
2,2025-03-27,207.10,207.10,203.00,204.72,0.80,"156,686.00","32,105,763.60"
3,2025-03-26,200.00,204.10,200.00,203.10,1.54,"173,395.00","35,091,276.40"
4,2025-03-25,208.00,208.00,199.90,200.01,-1.94,"148,905.00","29,845,900.90"
5,2025-03-24,200.00,204.80,199.10,203.97,1.48,"129,357.00","26,171,228.70"
6,2025-03-23,206.00,206.00,200.00,200.99,-1.97,"273,583.00","55,019,613.50"
7,2025-03-20,205.30,206.40,204.10,205.03,-0.47,"163,630.00","33,587,727.90"
8,2025-03-19,207.00,208.60,205.30,206.00,-0.48,"137,595.00","28,407,439.80"
9,2025-03-18,211.90,211.90,206.00,207.00,-0.38,"80,775.00","16,773,517.50"
10,2025-03-17,208.00,210.00,206.00,207.80,0.39,"268,263.00","55,671,939.10"
11,2025-03-16,214.10,214.10,206.20,207.00,-1.43,"175,967.00","36,495,380.10"
12,2025-03-12,203.10,213.00,203.10,210.00,1.35,"168,522.00","35,390,189.70"
13,2025-03-11,213.20,214.00,206.00,207.20,-1.80,"205,460.00","43,027,852.80"
14,2025-03-10,210.00,215.00,210.00,211.00,-0.19,"195,478.00","41,403,265.20"
15,2025-03-09,219.40,219.40,211.00,211.40,-1.72,"250,604.00","53,397,370.00"
16,2025-03-06,216.00,217.00,214.10,215.10,0.00,"178,603.00","38,444,558.80"
17,2025-03-05,218.30,219.00,214.00,215.10,-0.42,"306,634.00","66,261,834.40"
18,2025-03-04,215.20,222.00,215.20,216.00,-1.59,"400,938.00","87,732,605.60"
19,2025-03-03,227.20,227.20,218.00,219.50,-1.48,"533,229.00","118,189,207.20"
20,2025-03-02,221.00,223.20,217.00,222.80,1.74,"495,246.00","109,311,695.60"
21,2025-02-27,213.50,224.40,213.50,219.00,4.58,"931,755.00","203,761,021.00"
22,2025-02-25,212.00,213.50,208.50,209.40,-0.29,"274,303.00","57,867,148.50"
23,2025-02-24,203.00,214.00,203.00,210.00,1.55,"360,413.00","76,063,157.80"
24,2025-02-23,206.00,210.20,200.00,206.80,0.24,"519,845.00","107,745,078.70"
25,2025-02-20,203.80,209.90,203.80,206.30,-0.77,"231,140.00","47,835,524.80"
26,2025-02-18,207.20,212.20,207.00,207.90,0.34,"467,431.00","98,236,245.10"
27,2025-02-17,201.00,210.50,201.00,207.20,3.19,"416,349.00","85,663,795.50"
28,2025-02-16,198.00,201.00,198.00,200.80,1.41,"176,013.00","35,209,233.20"
29,2025-02-13,203.00,203.00,197.50,198.00,-0.60,"117,662.00","23,384,674.70"
30,2025-02-12,200.00,202.00,197.00,199.20,0.05,"123,869.00","24,803,785.50"
31,2025-02-11,202.40,202.40,198.10,199.10,-0.20,"125,142.00","25,032,694.50"
32,2025-02-10,196.00,203.00,196.00,199.50,-0.25,"138,234.00","27,668,857.50"
33,2025-02-09,196.00,203.80,196.00,200.00,0.00,"136,675.00","27,355,029.40"
34,2025-02-06,201.10,203.50,199.20,200.00,-0.89,"135,811.00","27,290,187.20"
