S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-03-30,230.00,234.50,226.50,228.85,0.27,"110,306.00","25,506,420.60"
2,2025-03-27,229.40,229.50,223.30,228.23,1.45,"47,995.00","10,924,641.40"
3,2025-03-26,223.00,228.00,221.00,224.97,1.94,"98,122.00","21,995,794.00"
4,2025-03-25,222.00,224.90,220.00,220.68,-2.35,"90,357.00","20,013,368.60"
5,2025-03-24,219.40,227.00,219.40,225.98,0.94,"41,307.00","9,293,752.20"
6,2025-03-23,227.20,228.80,223.30,223.87,-1.89,"64,747.00","14,617,056.20"
7,2025-03-20,225.10,230.50,225.00,228.19,0.08,"52,203.00","11,939,365.70"
8,2025-03-19,230.00,230.90,227.10,228.00,0.00,"60,247.00","13,766,043.50"
9,2025-03-18,233.40,233.40,227.00,228.00,-0.39,"57,579.00","13,112,874.70"
10,2025-03-17,227.20,231.80,227.10,228.90,0.75,"31,095.00","7,148,624.30"
11,2025-03-16,232.40,232.40,226.00,227.20,-1.22,"48,753.00","11,112,006.00"
12,2025-03-12,230.00,232.20,228.00,230.00,0.13,"47,359.00","10,909,214.00"
13,2025-03-11,234.50,234.50,228.50,229.70,-0.99,"57,247.00","13,179,415.70"
14,2025-03-10,234.00,235.80,230.00,232.00,-0.85,"68,335.00","15,866,485.10"
15,2025-03-09,235.00,236.00,233.20,234.00,-1.27,"73,206.00","17,162,857.10"
16,2025-03-06,237.00,238.80,234.10,237.00,0.34,"93,838.00","22,161,989.50"
17,2025-03-05,242.00,244.90,235.50,236.20,-2.19,"162,296.00","38,757,996.70"
18,2025-03-04,241.20,245.30,238.50,241.50,-1.02,"151,032.00","36,533,829.80"
19,2025-03-03,249.90,253.90,242.00,244.00,-1.21,"346,084.00","85,567,744.40"
20,2025-03-02,244.00,248.00,235.80,247.00,2.66,"342,036.00","82,654,811.40"
21,2025-02-27,234.90,246.90,234.90,240.60,4.47,"367,356.00","87,776,989.10"
22,2025-02-25,233.40,235.00,230.00,230.30,-0.35,"89,492.00","20,813,764.70"
23,2025-02-24,233.10,236.00,230.10,231.10,-0.82,"69,281.00","16,162,395.30"
24,2025-02-23,228.30,234.60,228.00,233.00,0.04,"142,923.00","33,172,948.30"
25,2025-02-20,230.10,234.80,230.10,232.90,-0.47,"78,007.00","18,068,079.00"
26,2025-02-18,238.60,238.60,229.40,234.00,0.00,"240,495.00","56,189,739.50"
27,2025-02-17,227.70,236.50,227.70,234.00,2.81,"253,204.00","58,720,213.70"
28,2025-02-16,230.00,232.80,227.60,227.60,-1.00,"130,643.00","29,973,875.10"
29,2025-02-13,226.20,231.50,225.00,229.90,0.61,"64,159.00","14,704,442.00"
30,2025-02-12,226.00,232.00,225.50,228.50,0.97,"44,904.00","10,234,191.30"
31,2025-02-11,227.00,230.00,225.00,226.30,-0.31,"137,075.00","30,974,724.20"
32,2025-02-10,230.50,235.10,225.80,227.00,0.44,"77,637.00","17,664,326.20"
33,2025-02-09,228.40,235.00,226.00,226.00,-3.00,"146,882.00","33,679,311.90"
34,2025-02-06,234.50,234.50,231.00,233.00,0.47,"62,396.00","14,502,995.00"
35,2025-02-05,227.00,236.40,224.00,231.90,0.35,"240,049.00","54,950,093.50"
36,2025-02-04,231.10,238.70,229.00,231.10,0.00,"80,578.00","18,878,361.50"
37,2025-02-03,236.00,239.00,230.00,231.10,-0.39,"173,393.00","40,611,302.70"
38,2025-02-02,227.40,232.00,225.10,232.00,4.04,"103,692.00","23,703,693.40"
39,2025-01-28,224.90,224.90,219.00,223.00,0.22,"49,037.00","10,918,710.90"
40,2025-01-27,225.00,225.00,221.00,222.50,-0.18,"40,743.00","9,061,257.90"
41,2025-01-26,221.50,224.90,221.00,222.90,-0.49,"36,493.00","8,124,109.40"
42,2025-01-23,229.50,231.50,224.00,224.00,-1.32,"56,200.00","12,787,510.00"
43,2025-01-22,220.10,227.40,220.10,227.00,1.79,"59,617.00","13,419,325.00"
44,2025-01-21,225.00,225.00,220.30,223.00,-1.85,"53,332.00","11,843,160.10"
45,2025-01-20,227.00,229.30,224.00,227.20,0.53,"69,094.00","15,652,559.50"
46,2025-01-19,221.00,226.00,221.00,226.00,0.44,"29,191.00","6,547,588.40"
47,2025-01-16,225.00,225.90,219.60,225.00,0.90,"59,827.00","13,257,715.90"
48,2025-01-15,221.50,228.80,220.00,223.00,-1.33,"41,494.00","9,300,289.80"
49,2025-01-13,234.20,234.20,219.80,226.00,-1.61,"211,815.00","47,487,848.70"
50,2025-01-12,239.10,239.10,229.00,229.70,-2.05,"24,835.00","5,723,658.30"
51,2025-01-09,230.80,238.10,230.80,234.50,0.43,"52,531.00","12,314,592.10"
52,2025-01-08,240.00,240.00,233.00,233.50,-1.89,"82,568.00","19,320,379.80"
53,2025-01-07,233.00,238.60,233.00,238.00,0.42,"51,475.00","12,170,974.80"
54,2025-01-06,228.60,237.50,228.00,237.00,3.04,"273,155.00","63,139,218.90"
55,2025-01-05,230.00,231.00,228.60,230.00,0.00,"68,518.00","15,736,825.50"
56,2025-01-02,229.10,234.20,224.80,230.00,-0.86,"157,678.00","36,140,428.90"
57,2025-01-01,230.10,237.60,225.00,232.00,-0.43,"103,211.00","23,604,613.00"
58,2024-12-31,234.20,236.90,232.60,233.00,-2.14,"107,850.00","25,284,607.80"
59,2024-12-29,238.30,245.00,236.00,238.10,0.89,"152,453.00","36,664,794.50"
60,2024-12-26,236.40,247.00,232.00,236.00,0.81,"204,039.00","48,921,522.90"
61,2024-12-24,232.20,239.00,232.20,234.10,-0.34,"86,212.00","20,386,015.00"
62,2024-12-23,231.00,234.90,230.00,234.90,0.82,"121,962.00","28,208,349.10"
63,2024-12-22,232.00,244.40,231.00,233.00,-1.56,"63,798.00","14,918,508.90"
64,2024-12-19,240.00,241.00,235.50,236.70,-0.96,"53,379.00","12,649,176.30"
65,2024-12-18,240.00,240.00,236.10,239.00,0.34,"25,541.00","6,064,005.40"
66,2024-12-17,235.00,242.00,235.00,238.20,0.08,"52,244.00","12,418,648.40"
67,2024-12-16,241.10,243.90,238.00,238.00,-2.86,"51,052.00","12,221,876.80"
68,2024-12-12,252.00,252.00,244.00,245.00,-2.78,"51,679.00","12,774,764.10"
69,2024-12-11,242.00,253.90,240.10,252.00,2.44,"140,336.00","34,630,410.30"
70,2024-12-10,248.00,249.40,244.00,246.00,0.49,"52,844.00","12,971,280.50"
71,2024-12-09,242.00,248.00,241.40,244.80,-0.08,"53,587.00","13,098,956.40"
72,2024-12-08,250.10,255.00,244.10,245.00,-2.85,"117,332.00","29,207,929.70"
73,2024-12-05,255.00,255.80,250.30,252.20,-1.10,"30,287.00","7,644,507.40"
74,2024-12-04,261.10,261.10,254.00,255.00,-0.39,"50,815.00","12,998,562.50"
75,2024-12-03,260.60,260.60,253.40,256.00,0.20,"56,620.00","14,484,867.70"
76,2024-12-02,261.90,261.90,252.90,255.50,-0.51,"98,995.00","25,329,082.50"
77,2024-12-01,267.30,267.30,255.00,256.80,-2.02,"115,085.00","29,646,763.70"
78,2024-11-28,263.90,267.50,262.00,262.10,-0.68,"77,033.00","20,297,310.50"
