S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,344.60,345.00,338.10,340.41,-1.22,"29,266.00","9,986,597.80"
2,2025-03-30,340.00,349.90,339.90,344.60,0.81,"48,913.00","16,930,408.40"
3,2025-03-27,336.00,344.40,335.10,341.82,0.79,"31,379.00","10,722,115.50"
4,2025-03-26,333.00,341.00,330.00,339.13,2.13,"36,669.00","12,341,495.50"
5,2025-03-25,340.00,343.00,331.00,332.06,-3.22,"84,712.00","28,427,612.40"
6,2025-03-24,343.00,348.00,338.00,343.11,0.86,"43,252.00","14,860,395.90"
7,2025-03-23,350.00,350.00,340.00,340.17,-2.13,"59,925.00","20,506,102.60"
8,2025-03-20,350.00,354.50,347.00,347.59,-1.25,"51,643.00","17,988,490.60"
9,2025-03-19,357.00,357.00,348.10,352.00,-0.37,"77,194.00","27,126,082.00"
10,2025-03-18,363.30,363.30,352.00,353.30,-0.81,"46,945.00","16,643,522.80"
11,2025-03-17,357.00,363.50,356.00,356.20,-0.50,"43,773.00","15,677,512.70"
12,2025-03-16,367.00,367.00,358.00,358.00,-2.69,"88,680.00","31,953,075.60"
13,2025-03-12,376.00,376.90,366.20,367.90,-0.57,"87,807.00","32,683,037.20"
14,2025-03-11,360.00,378.90,359.90,370.00,3.35,"372,254.00","139,261,624.60"
15,2025-03-10,364.00,366.00,358.00,358.00,-0.75,"52,597.00","18,965,086.10"
16,2025-03-09,375.00,375.00,360.50,360.70,-2.78,"59,696.00","21,888,012.70"
17,2025-03-06,362.50,375.00,362.50,371.00,2.34,"131,627.00","48,636,118.60"
18,2025-03-05,362.00,369.80,361.10,362.50,-0.96,"37,628.00","13,692,160.30"
19,2025-03-04,359.70,376.00,359.70,366.00,-0.27,"81,883.00","30,207,178.80"
20,2025-03-03,375.00,381.00,367.00,367.00,-2.24,"100,692.00","37,450,326.30"
21,2025-03-02,363.00,375.40,363.00,375.40,4.22,"100,230.00","37,052,837.40"
22,2025-02-27,358.00,362.00,354.00,360.20,1.84,"79,010.00","28,321,099.40"
23,2025-02-25,356.00,356.90,353.00,353.70,-0.06,"27,378.00","9,707,456.10"
24,2025-02-24,354.00,360.00,352.50,353.90,-0.03,"42,932.00","15,255,331.40"
25,2025-02-23,351.00,358.00,351.00,354.00,-1.09,"87,231.00","30,803,729.20"
26,2025-02-20,357.10,357.90,354.00,357.90,-0.33,"39,056.00","13,896,467.50"
27,2025-02-18,365.40,365.40,358.00,359.10,-1.32,"52,678.00","19,019,142.80"
28,2025-02-17,354.20,365.00,354.20,363.90,1.36,"69,017.00","25,006,722.00"
29,2025-02-16,357.90,360.00,353.00,359.00,0.31,"54,667.00","19,525,814.80"
30,2025-02-13,353.20,360.20,353.20,357.90,-0.28,"30,066.00","10,695,915.20"
31,2025-02-12,357.00,362.00,355.40,358.90,0.53,"40,373.00","14,469,215.80"
32,2025-02-11,352.00,357.00,351.00,357.00,1.65,"41,242.00","14,605,331.50"
33,2025-02-10,355.00,360.00,351.20,351.20,-1.07,"64,573.00","22,869,142.60"
34,2025-02-09,363.00,365.00,354.20,355.00,-1.39,"31,929.00","11,432,089.20"
35,2025-02-06,361.30,367.00,358.20,360.00,-1.07,"62,795.00","22,739,897.70"
36,2025-02-05,366.00,370.00,362.00,363.90,-0.30,"33,852.00","12,372,299.30"
37,2025-02-04,374.00,374.00,364.00,365.00,-1.35,"75,499.00","27,812,400.50"
38,2025-02-03,374.50,377.00,368.00,370.00,0.27,"138,345.00","51,433,818.10"
39,2025-02-02,361.20,373.00,359.00,369.00,2.16,"118,390.00","43,576,846.60"
40,2025-01-28,352.00,363.00,349.20,361.20,3.64,"114,922.00","40,995,840.80"
41,2025-01-27,355.00,355.00,346.00,348.50,0.11,"41,066.00","14,345,277.90"
42,2025-01-26,359.00,359.00,346.00,348.10,-1.11,"54,846.00","19,144,467.30"
43,2025-01-23,363.10,363.10,350.50,352.00,-1.12,"52,912.00","18,712,535.50"
44,2025-01-22,349.00,358.70,348.00,356.00,2.01,"54,109.00","19,184,182.70"
45,2025-01-21,358.90,358.90,346.60,349.00,-0.82,"48,295.00","16,865,750.60"
46,2025-01-20,342.10,353.00,342.10,351.90,1.94,"48,477.00","16,926,945.20"
47,2025-01-19,356.20,356.20,345.20,345.20,-1.17,"55,480.00","19,283,085.00"
48,2025-01-16,362.40,362.40,349.10,349.30,-1.69,"46,606.00","16,382,599.50"
49,2025-01-15,362.10,362.10,355.10,355.30,0.08,"30,643.00","10,979,812.70"
50,2025-01-13,361.00,367.00,353.00,355.00,-1.91,"70,105.00","25,063,336.00"
51,2025-01-12,379.40,379.40,360.00,361.90,-2.72,"46,947.00","17,069,837.00"
52,2025-01-09,384.50,384.50,367.00,372.00,-1.33,"58,502.00","21,654,812.80"
53,2025-01-08,375.90,379.00,366.60,377.00,2.17,"73,932.00","27,599,492.10"
54,2025-01-07,380.00,380.00,365.70,369.00,-1.07,"47,034.00","17,408,251.90"
55,2025-01-06,375.50,375.50,364.00,373.00,1.08,"77,445.00","28,642,393.40"
56,2025-01-05,374.30,374.30,362.10,369.00,0.54,"46,367.00","17,056,022.00"
57,2025-01-02,359.00,369.00,352.00,367.00,2.66,"73,816.00","26,708,580.40"
58,2025-01-01,360.90,360.90,347.00,357.50,1.02,"46,593.00","16,436,782.90"
59,2024-12-31,355.30,355.30,347.00,353.90,-1.67,"66,335.00","23,204,409.40"
60,2024-12-29,361.10,366.90,356.00,359.90,-2.20,"65,841.00","23,769,277.10"
61,2024-12-26,364.50,370.00,361.50,368.00,-1.05,"42,226.00","15,433,612.80"
62,2024-12-24,368.20,377.00,365.30,371.90,1.89,"81,398.00","30,191,797.30"
63,2024-12-23,360.00,365.00,357.00,365.00,2.30,"38,121.00","13,753,887.20"
64,2024-12-22,354.00,362.00,354.00,356.80,-0.03,"48,357.00","17,296,379.00"
65,2024-12-19,366.00,369.00,355.30,356.90,-2.75,"65,566.00","23,634,530.30"
66,2024-12-18,370.00,370.00,365.00,367.00,0.55,"32,977.00","12,111,436.90"
67,2024-12-17,363.00,370.00,362.00,365.00,-0.54,"64,098.00","23,461,975.90"
68,2024-12-16,372.40,375.00,365.00,367.00,-3.42,"100,000.00","36,972,418.40"
69,2024-12-12,385.00,390.50,378.00,380.00,-2.54,"78,833.00","30,213,841.70"
70,2024-12-11,381.00,390.00,377.00,389.90,2.58,"71,583.00","27,467,684.90"
71,2024-12-10,395.00,395.00,380.00,380.10,-2.04,"88,287.00","34,011,538.00"
72,2024-12-09,390.00,395.00,385.10,388.00,0.78,"101,933.00","39,623,855.30"
73,2024-12-08,395.00,401.70,383.50,385.00,-1.79,"178,959.00","69,961,445.00"
74,2024-12-05,400.00,404.00,388.00,392.00,-0.38,"202,190.00","80,174,436.30"
75,2024-12-04,408.00,408.00,393.50,393.50,-1.63,"152,028.00","60,836,691.60"
