S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,405.00,408.00,395.00,396.97,-2.05,"95,440.00","38,101,600.90"
2,2025-03-30,401.30,415.00,400.00,405.28,-0.12,"137,611.00","56,246,460.20"
3,2025-03-27,391.50,408.00,391.50,405.76,2.23,"206,869.00","83,374,080.60"
4,2025-03-26,388.00,403.50,383.00,396.91,2.81,"78,912.00","31,124,045.60"
5,2025-03-25,398.00,399.00,385.00,386.05,-3.68,"176,737.00","69,014,979.10"
6,2025-03-24,391.00,405.00,391.00,400.81,0.67,"115,424.00","46,188,681.50"
7,2025-03-23,411.00,411.00,396.30,398.16,-2.98,"299,984.00","120,104,956.40"
8,2025-03-20,418.00,422.00,409.20,410.39,-1.82,"225,151.00","93,220,167.10"
9,2025-03-19,408.30,431.70,408.30,418.00,0.34,"287,403.00","121,015,016.80"
10,2025-03-18,428.40,428.40,416.00,416.60,-0.81,"93,125.00","39,117,736.40"
11,2025-03-17,436.10,440.00,417.00,420.00,-5.41,"524,637.00","223,556,630.70"
12,2025-03-16,458.60,465.00,435.20,444.00,-5.11,"829,355.00","373,075,970.50"
13,2025-03-12,455.30,488.00,455.30,467.90,4.82,"817,090.00","384,322,638.50"
14,2025-03-11,414.00,446.40,409.00,446.40,9.98,"991,444.00","433,417,784.40"
15,2025-03-10,422.00,428.80,405.20,405.90,-3.82,"281,330.00","116,477,606.50"
16,2025-03-09,429.00,435.00,415.00,422.00,-1.63,"257,645.00","109,063,134.70"
17,2025-03-06,404.00,434.00,398.00,429.00,7.84,"492,632.00","206,912,757.10"
18,2025-03-05,407.80,407.90,392.00,397.80,-1.53,"191,274.00","75,497,009.00"
19,2025-03-04,403.60,411.00,401.10,404.00,0.10,"79,949.00","32,405,141.60"
20,2025-03-03,412.00,416.00,403.00,403.60,-2.04,"44,732.00","18,185,221.60"
21,2025-03-02,403.00,415.00,399.00,412.00,3.00,"90,859.00","37,067,940.00"
22,2025-02-27,398.00,402.00,395.00,400.00,1.81,"57,939.00","23,070,444.60"
23,2025-02-25,399.70,399.70,392.00,392.90,0.20,"31,635.00","12,486,500.30"
24,2025-02-24,387.00,406.00,387.00,392.10,0.28,"47,283.00","18,718,317.40"
25,2025-02-23,393.10,403.00,390.10,391.00,-2.52,"107,553.00","42,560,449.70"
26,2025-02-20,407.00,409.70,401.10,401.10,-1.45,"54,995.00","22,205,356.10"
27,2025-02-18,421.00,421.00,405.10,407.00,-2.86,"71,114.00","29,078,690.30"
28,2025-02-17,415.00,420.50,407.20,419.00,1.45,"99,556.00","41,127,104.40"
29,2025-02-16,405.00,413.10,403.00,413.00,1.98,"59,294.00","24,157,724.60"
30,2025-02-13,415.00,415.00,405.00,405.00,-1.48,"35,728.00","14,623,797.30"
31,2025-02-12,415.00,423.30,407.20,411.10,-0.44,"118,343.00","49,178,569.50"
32,2025-02-11,390.10,412.90,390.00,412.90,5.60,"69,676.00","27,692,661.20"
33,2025-02-10,398.00,407.00,389.00,391.00,-1.76,"53,360.00","21,069,946.70"
34,2025-02-09,407.00,409.00,397.00,398.00,-1.17,"41,688.00","16,795,527.30"
35,2025-02-06,420.00,420.00,402.40,402.70,-2.26,"73,695.00","30,250,679.40"
36,2025-02-05,409.00,415.00,403.00,412.00,0.73,"31,236.00","12,759,180.80"
37,2025-02-04,416.00,421.00,407.00,409.00,-1.89,"68,048.00","28,056,345.00"
38,2025-02-03,417.80,443.00,409.00,416.90,-0.22,"135,576.00","56,938,442.10"
39,2025-02-02,410.00,420.30,403.00,417.80,3.93,"99,231.00","41,067,204.60"
40,2025-01-28,386.90,409.00,386.50,402.00,4.42,"161,943.00","64,769,423.80"
41,2025-01-27,366.00,389.90,366.00,385.00,4.48,"104,771.00","39,513,083.40"
42,2025-01-26,368.00,371.00,366.10,368.50,0.08,"43,872.00","16,176,502.50"
43,2025-01-23,382.00,382.00,368.00,368.20,-2.33,"24,649.00","9,201,552.00"
44,2025-01-22,365.20,378.80,365.20,377.00,1.97,"44,890.00","16,766,117.80"
45,2025-01-21,365.00,371.00,364.00,369.70,1.15,"43,602.00","15,998,765.20"
46,2025-01-20,373.10,373.10,364.40,365.50,-0.68,"20,208.00","7,399,555.50"
47,2025-01-19,365.00,370.00,362.10,368.00,0.82,"32,425.00","11,904,105.00"
48,2025-01-16,370.10,374.50,363.60,365.00,-1.08,"27,984.00","10,257,732.70"
49,2025-01-15,374.30,374.30,368.20,369.00,0.54,"15,896.00","5,883,969.70"
50,2025-01-13,374.00,374.90,365.00,367.00,-0.68,"48,325.00","17,781,821.40"
51,2025-01-12,376.50,379.10,369.50,369.50,-2.76,"53,481.00","19,909,581.80"
52,2025-01-09,393.00,393.00,380.00,380.00,-2.06,"39,381.00","15,083,964.90"
53,2025-01-08,379.90,392.00,374.00,388.00,3.19,"56,114.00","21,583,682.50"
54,2025-01-07,376.00,381.70,372.20,376.00,0.00,"27,740.00","10,442,313.80"
55,2025-01-06,365.00,378.00,364.00,376.00,2.37,"28,419.00","10,591,164.30"
56,2025-01-05,368.50,372.80,367.10,367.30,-0.46,"20,595.00","7,604,930.10"
57,2025-01-02,365.00,372.10,361.30,369.00,1.12,"26,738.00","9,817,483.60"
58,2025-01-01,367.00,370.00,360.10,364.90,0.80,"33,723.00","12,321,754.70"
59,2024-12-31,371.10,372.90,358.70,362.00,-4.15,"44,801.00","16,317,571.60"
60,2024-12-29,396.00,399.00,387.00,389.00,-0.05,"55,303.00","21,665,932.30"
61,2024-12-26,385.20,394.00,384.00,389.20,-0.56,"24,142.00","9,386,972.40"
62,2024-12-24,393.00,402.00,388.40,391.40,-0.41,"41,290.00","16,373,920.60"
63,2024-12-23,386.00,393.00,382.60,393.00,2.34,"17,687.00","6,867,056.80"
64,2024-12-22,386.00,396.00,380.50,384.00,-1.54,"35,279.00","13,551,379.90"
65,2024-12-19,396.00,396.80,384.10,390.00,-1.24,"46,747.00","18,174,779.60"
66,2024-12-18,397.00,402.00,390.20,394.90,-0.03,"42,086.00","16,693,419.60"
67,2024-12-17,388.10,400.00,388.10,395.00,0.25,"21,264.00","8,422,622.90"
