S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,440.00,443.00,426.40,431.50,-2.00,"26,625.00","11,457,474.20"
2,2025-03-30,430.00,448.90,428.00,440.32,1.19,"40,400.00","17,909,217.10"
3,2025-03-27,431.00,438.90,428.10,435.15,1.01,"29,521.00","12,831,772.70"
4,2025-03-26,427.00,435.50,425.00,430.78,2.40,"29,476.00","12,674,459.60"
5,2025-03-25,439.00,440.00,417.30,420.69,-4.18,"25,956.00","11,018,282.80"
6,2025-03-24,415.70,444.00,400.00,439.02,7.72,"79,357.00","34,008,047.00"
7,2025-03-23,424.00,424.00,405.80,407.57,-3.73,"48,619.00","20,082,182.30"
8,2025-03-20,436.00,441.80,422.50,423.35,-3.10,"41,880.00","17,863,442.10"
9,2025-03-19,460.00,460.00,435.00,436.90,-3.75,"35,114.00","15,509,177.30"
10,2025-03-18,458.90,458.90,450.00,453.90,0.42,"19,616.00","8,859,141.00"
11,2025-03-17,462.80,462.80,450.00,452.00,-1.31,"23,899.00","10,839,668.30"
12,2025-03-16,462.00,498.00,455.00,458.00,1.08,"90,426.00","42,142,865.70"
13,2025-03-12,459.00,461.00,448.90,453.10,0.58,"37,828.00","17,223,945.20"
14,2025-03-11,464.00,465.00,450.00,450.50,-1.85,"48,442.00","22,004,014.80"
15,2025-03-10,469.90,470.00,458.00,459.00,-1.50,"35,419.00","16,442,264.80"
16,2025-03-09,470.00,475.00,461.00,466.00,-0.85,"26,462.00","12,333,249.20"
17,2025-03-06,477.90,480.00,465.60,470.00,-0.21,"42,666.00","20,042,471.70"
18,2025-03-05,487.90,487.90,465.00,471.00,-1.67,"48,698.00","23,056,290.70"
19,2025-03-04,496.00,501.00,479.00,479.00,-1.64,"73,268.00","35,567,805.40"
20,2025-03-03,507.00,518.00,483.00,487.00,-2.21,"109,590.00","54,544,899.20"
21,2025-03-02,463.00,499.40,463.00,498.00,9.21,"159,287.00","77,426,560.50"
22,2025-02-27,455.00,468.90,452.00,456.00,0.44,"40,058.00","18,281,984.70"
23,2025-02-25,463.00,463.00,450.80,454.00,0.00,"45,254.00","20,596,497.70"
24,2025-02-24,470.70,470.70,452.00,454.00,-2.16,"47,447.00","21,825,046.30"
25,2025-02-23,472.20,478.00,449.00,464.00,0.22,"72,902.00","33,905,921.50"
26,2025-02-20,466.00,489.00,450.80,463.00,-0.64,"142,869.00","66,704,706.00"
27,2025-02-18,475.00,489.00,462.70,466.00,-1.89,"117,303.00","55,500,390.50"
28,2025-02-17,496.80,520.00,466.00,475.00,-2.48,"300,974.00","146,580,817.30"
29,2025-02-16,451.70,487.10,451.70,487.10,9.98,"216,607.00","104,494,122.10"
30,2025-02-13,410.00,442.90,410.00,442.90,9.98,"211,366.00","90,484,681.70"
31,2025-02-12,405.00,417.00,395.20,402.70,0.93,"115,905.00","47,212,176.70"
32,2025-02-11,400.00,410.00,397.00,399.00,-0.75,"43,010.00","17,275,492.50"
33,2025-02-10,418.00,423.30,402.00,402.00,-2.43,"58,370.00","23,871,849.00"
34,2025-02-09,420.20,425.00,400.00,412.00,0.00,"102,317.00","41,824,763.50"
35,2025-02-06,411.00,431.00,400.00,412.00,2.23,"176,212.00","74,054,904.70"
36,2025-02-05,367.00,403.70,364.00,403.00,9.81,"140,662.00","54,875,147.20"
37,2025-02-04,376.00,388.00,365.60,367.00,-2.39,"53,026.00","19,817,922.30"
38,2025-02-03,387.00,387.00,375.00,376.00,-1.00,"92,038.00","35,004,990.50"
39,2025-02-02,399.90,399.90,374.40,379.80,-3.14,"154,693.00","59,107,705.80"
40,2025-01-28,388.00,396.60,374.00,392.10,2.11,"103,787.00","40,154,569.50"
41,2025-01-27,363.00,386.00,339.90,384.00,6.05,"129,750.00","48,098,973.10"
42,2025-01-26,376.00,380.00,344.00,362.10,-3.70,"180,155.00","63,751,997.80"
43,2025-01-23,398.90,405.00,375.00,376.00,-5.74,"208,827.00","80,520,610.39"
44,2025-01-22,394.00,407.40,386.20,398.90,-0.77,"114,955.00","45,871,219.70"
45,2025-01-21,431.70,431.70,400.00,402.00,-5.03,"74,905.00","30,426,668.70"
46,2025-01-20,427.30,437.00,404.00,423.30,-2.91,"157,265.00","65,155,944.40"
47,2025-01-19,424.40,450.40,389.70,436.00,0.69,"338,940.00","138,382,187.70"
48,2025-01-16,471.50,471.50,433.00,433.00,-10.00,"257,966.00","113,081,996.90"
49,2025-01-15,518.50,518.50,476.10,481.10,-9.05,"234,021.00","114,558,648.10"
50,2025-01-13,515.00,532.00,512.00,529.00,1.34,"63,055.00","32,797,305.90"
51,2025-01-12,550.00,550.00,515.00,522.00,-5.09,"80,209.00","42,283,103.00"
52,2025-01-09,582.60,582.60,540.20,550.00,-5.60,"135,584.00","74,793,069.50"
53,2025-01-08,557.10,600.00,555.00,582.60,4.60,"94,443.00","54,939,266.30"
54,2025-01-07,530.00,563.00,525.00,557.00,6.52,"53,258.00","28,717,878.30"
55,2025-01-06,520.00,525.00,512.50,522.90,1.51,"42,387.00","22,064,650.70"
56,2025-01-05,522.00,532.10,515.00,515.10,-1.32,"60,519.00","31,589,822.60"
57,2025-01-02,535.00,538.00,518.50,522.00,-3.14,"55,081.00","28,930,311.50"
58,2025-01-01,519.30,550.00,489.10,538.90,3.77,"103,354.00","54,199,876.30"
59,2024-12-31,565.50,565.50,519.30,519.30,-10.00,"42,454.00","22,061,803.70"
60,2024-12-29,609.00,610.00,572.00,577.00,-6.63,"70,735.00","41,538,768.60"
61,2024-12-26,630.00,630.00,613.00,618.00,-2.06,"41,316.00","25,575,941.80"
62,2024-12-24,618.00,650.00,618.00,631.00,1.15,"63,461.00","40,252,601.90"
63,2024-12-23,629.60,632.10,615.00,623.80,0.65,"34,682.00","21,584,736.40"
64,2024-12-22,619.00,629.00,611.00,619.80,-1.62,"23,069.00","14,283,853.10"
65,2024-12-19,643.00,645.00,624.00,630.00,-2.93,"30,540.00","19,325,477.30"
66,2024-12-18,635.00,650.00,626.10,649.00,4.02,"53,199.00","33,912,245.30"
67,2024-12-17,607.60,633.00,607.60,623.90,0.63,"73,220.00","45,574,098.50"
68,2024-12-16,644.00,649.00,618.00,620.00,-5.63,"52,833.00","33,131,641.20"
69,2024-12-12,670.00,710.00,656.60,657.00,-3.81,"52,232.00","34,820,162.10"
70,2024-12-11,666.00,690.00,658.00,683.00,2.26,"56,467.00","38,233,104.70"
71,2024-12-10,674.00,680.00,661.00,667.90,-0.91,"22,240.00","14,833,023.10"
72,2024-12-09,645.10,674.00,645.10,674.00,3.68,"87,952.00","57,848,158.20"
73,2024-12-08,665.00,678.00,650.00,650.10,-2.83,"55,974.00","36,811,199.40"
74,2024-12-05,696.00,700.00,662.00,669.00,-3.75,"82,112.00","55,542,707.70"
75,2024-12-04,719.00,719.00,691.10,695.10,-1.40,"72,748.00","51,165,263.50"
76,2024-12-03,695.00,727.20,695.00,705.00,1.88,"71,513.00","50,834,492.30"
77,2024-12-02,716.00,724.00,691.00,692.00,-3.35,"97,882.00","69,280,127.90"
78,2024-12-01,710.00,725.00,697.80,716.00,0.56,"84,039.00","60,095,490.60"
79,2024-11-28,743.90,743.90,710.10,712.00,-3.00,"130,423.00","93,836,982.60"
80,2024-11-27,758.80,758.80,730.00,734.00,-1.34,"132,211.00","97,313,020.30"
81,2024-11-26,740.00,760.00,731.00,744.00,0.54,"148,865.00","110,247,342.40"
82,2024-11-25,744.60,750.00,730.00,740.00,1.37,"138,230.00","102,409,167.30"
83,2024-11-24,737.00,756.00,722.00,730.00,-0.82,"100,896.00","74,625,719.80"
84,2024-11-21,770.00,779.00,730.00,736.00,-4.42,"128,875.00","96,773,307.20"
85,2024-11-20,788.40,788.40,763.00,770.00,-0.39,"94,242.00","72,623,203.20"
86,2024-11-19,745.00,794.90,745.00,773.00,4.04,"322,179.00","249,274,171.60"
87,2024-11-17,780.30,780.30,735.00,743.00,-2.88,"214,628.00","160,816,126.30"
88,2024-11-14,761.00,794.00,761.00,765.00,0.45,"127,964.00","99,561,441.80"
89,2024-11-13,699.00,761.60,699.00,761.60,9.99,"346,450.00","258,944,170.30"
90,2024-11-12,669.00,713.90,664.20,692.40,3.50,"136,089.00","93,554,380.50"
91,2024-11-11,683.00,688.60,661.10,669.00,-0.74,"69,185.00","46,778,520.10"
92,2024-11-10,655.00,677.90,652.00,674.00,2.90,"61,153.00","40,993,483.20"
93,2024-11-06,668.60,668.60,648.80,655.00,-0.29,"35,223.00","23,211,057.30"
94,2024-11-05,667.00,672.00,652.10,656.90,-0.47,"12,846.00","8,422,245.50"
95,2024-10-30,670.00,675.80,645.10,660.00,-1.35,"41,926.00","27,542,284.50"
96,2024-10-29,681.00,688.00,655.00,669.00,0.00,"75,472.00","50,934,190.80"
97,2024-10-28,657.90,670.00,638.00,669.00,3.59,"53,229.00","35,304,653.80"
98,2024-10-27,655.00,655.00,634.00,645.80,0.44,"34,753.00","22,488,885.40"
