S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2025-04-01,"1,323.11","1,334.00","1,276.00","1,307.65",-1.17,"50,954.00","66,518,456.60"
2,2025-03-30,"1,280.00","1,346.00","1,280.00","1,323.11",1.73,"38,228.00","50,730,963.10"
3,2025-03-27,"1,246.00","1,305.00","1,240.00","1,300.63",3.83,"31,674.00","40,476,618.90"
4,2025-03-26,"1,199.15","1,279.90","1,195.00","1,252.71",4.47,"28,107.00","34,629,187.80"
5,2025-03-25,"1,240.00","1,260.00","1,194.90","1,199.15",-4.67,"37,004.00","44,898,154.40"
6,2025-03-24,"1,260.10","1,304.00","1,253.00","1,257.85",-1.95,"49,128.00","62,455,571.30"
7,2025-03-23,"1,325.00","1,331.10","1,279.00","1,282.83",-3.44,"36,890.00","47,919,053.60"
8,2025-03-20,"1,327.00","1,340.00","1,315.00","1,328.50",0.11,"14,434.00","19,160,293.10"
9,2025-03-19,"1,304.00","1,344.00","1,304.00","1,327.00",0.68,"14,931.00","19,747,307.60"
10,2025-03-18,"1,344.00","1,353.00","1,313.00","1,318.00",-1.57,"33,899.00","45,011,610.10"
11,2025-03-17,"1,340.00","1,360.00","1,320.00","1,339.00",-0.45,"27,886.00","37,376,039.20"
12,2025-03-16,"1,370.20","1,380.00","1,336.10","1,345.00",-3.38,"25,085.00","33,937,946.00"
13,2025-03-12,"1,385.90","1,409.00","1,340.00","1,392.00",2.36,"34,591.00","47,871,038.50"
14,2025-03-11,"1,432.90","1,432.90","1,351.00","1,359.90",-3.21,"28,254.00","38,914,805.70"
15,2025-03-10,"1,410.00","1,450.00","1,400.00","1,405.00",-2.02,"32,581.00","46,068,469.70"
16,2025-03-09,"1,460.20","1,470.00","1,403.20","1,434.00",-3.76,"99,738.00","143,676,264.00"
17,2025-03-06,"1,491.10","1,518.00","1,488.00","1,490.00",-0.67,"27,044.00","40,515,592.50"
18,2025-03-05,"1,525.00","1,539.00","1,496.10","1,500.00",-0.79,"32,789.00","49,524,339.40"
19,2025-03-04,"1,560.00","1,565.00","1,505.00","1,512.00",-2.39,"60,429.00","92,767,027.40"
20,2025-03-03,"1,590.00","1,600.00","1,545.00","1,549.00",-1.65,"46,062.00","71,983,273.90"
21,2025-03-02,"1,520.00","1,580.00","1,511.30","1,575.00",3.28,"63,071.00","97,872,626.20"
22,2025-02-27,"1,500.00","1,545.50","1,490.00","1,525.00",2.42,"46,797.00","71,108,794.40"
23,2025-02-25,"1,531.00","1,531.00","1,483.00","1,489.00",-2.04,"35,380.00","53,139,678.90"
24,2025-02-24,"1,554.00","1,557.50","1,505.80","1,520.00",-0.46,"70,092.00","107,617,179.50"
25,2025-02-23,"1,480.00","1,558.90","1,465.00","1,527.00",1.33,"78,937.00","119,826,132.40"
26,2025-02-20,"1,520.00","1,549.00","1,491.10","1,507.00",-0.92,"52,605.00","79,949,152.50"
27,2025-02-18,"1,460.00","1,560.00","1,459.00","1,521.00",4.25,"86,272.00","130,199,706.30"
28,2025-02-17,"1,446.00","1,470.00","1,445.00","1,459.00",0.97,"33,922.00","49,504,680.20"
29,2025-02-16,"1,441.00","1,465.90","1,441.00","1,445.00",0.28,"33,870.00","49,135,170.60"
30,2025-02-13,"1,426.00","1,490.00","1,426.00","1,441.00",-0.96,"41,746.00","60,738,065.60"
31,2025-02-12,"1,430.00","1,489.00","1,406.00","1,455.00",3.49,"71,366.00","103,801,778.50"
32,2025-02-11,"1,407.70","1,417.00","1,371.00","1,406.00",1.88,"26,992.00","37,888,221.70"
33,2025-02-10,"1,410.00","1,415.00","1,380.10","1,380.10",-1.56,"30,188.00","42,137,424.60"
34,2025-02-09,"1,400.00","1,435.00","1,400.00","1,402.00",-0.92,"48,311.00","68,116,468.20"
35,2025-02-06,"1,456.30","1,456.30","1,405.10","1,415.00",-0.98,"31,714.00","45,018,999.40"
36,2025-02-05,"1,430.00","1,436.00","1,415.00","1,429.00",-0.14,"29,335.00","41,827,491.90"
37,2025-02-04,"1,460.00","1,460.00","1,430.00","1,431.00",-0.41,"41,145.00","59,369,544.10"
38,2025-02-03,"1,488.00","1,488.00","1,430.00","1,436.90",-2.12,"38,268.00","55,529,682.70"
39,2025-02-02,"1,439.90","1,474.00","1,420.00","1,468.00",3.75,"63,886.00","93,104,462.30"
40,2025-01-28,"1,438.00","1,438.00","1,400.00","1,415.00",0.00,"48,835.00","68,689,103.60"
41,2025-01-27,"1,380.00","1,428.00","1,380.00","1,415.00",1.80,"54,452.00","76,666,540.70"
42,2025-01-26,"1,400.00","1,410.00","1,376.10","1,390.00",0.37,"38,675.00","54,001,325.60"
43,2025-01-23,"1,400.10","1,427.80","1,375.20","1,384.90",-1.30,"31,725.00","44,329,291.40"
44,2025-01-22,"1,380.00","1,420.00","1,370.00","1,403.20",2.80,"57,298.00","80,371,030.30"
45,2025-01-21,"1,303.40","1,381.00","1,303.40","1,365.00",2.63,"43,608.00","59,538,808.70"
46,2025-01-20,"1,348.00","1,348.00","1,316.00","1,330.00",0.54,"19,079.00","25,328,480.60"
47,2025-01-19,"1,340.00","1,340.00","1,314.50","1,322.90",0.05,"7,453.00","9,866,886.90"
48,2025-01-16,"1,360.00","1,360.00","1,322.10","1,322.20",-1.70,"18,819.00","25,102,078.70"
49,2025-01-15,"1,350.00","1,380.00","1,341.20","1,345.00",0.38,"19,702.00","26,716,519.90"
50,2025-01-13,"1,336.00","1,355.00","1,316.00","1,339.90",-1.41,"14,143.00","18,886,078.60"
51,2025-01-12,"1,350.00","1,359.00","1,330.00","1,359.00",0.35,"13,728.00","18,353,184.00"
52,2025-01-12,"1,350.00","1,359.00","1,330.00","1,359.00",0.35,"13,728.00","18,353,184.00"
53,2025-01-09,"1,380.00","1,380.00","1,345.00","1,354.30",-1.14,"17,455.00","23,626,643.10"
54,2025-01-08,"1,370.00","1,380.00","1,353.00","1,369.90",0.07,"13,100.00","17,923,003.70"
55,2025-01-07,"1,404.00","1,404.00","1,350.00","1,368.90",-0.59,"17,362.00","23,696,128.70"
56,2025-01-06,"1,301.00","1,377.00","1,301.00","1,377.00",4.64,"31,959.00","43,067,276.90"
57,2025-01-05,"1,330.00","1,330.00","1,301.50","1,316.00",-0.23,"10,242.00","13,388,500.90"
58,2025-01-02,"1,320.00","1,328.00","1,307.00","1,319.00",-0.30,"12,768.00","16,815,287.70"
59,2025-01-01,"1,344.90","1,344.90","1,301.50","1,323.00",0.23,"6,607.00","8,703,391.40"
60,2024-12-31,"1,355.00","1,355.00","1,300.00","1,320.00",-2.58,"15,680.00","20,647,338.10"
61,2024-12-29,"1,344.00","1,370.00","1,326.00","1,355.00",0.82,"15,268.00","20,559,002.20"
62,2024-12-26,"1,326.40","1,350.00","1,320.00","1,344.00",-0.59,"13,344.00","17,697,792.30"
63,2024-12-24,"1,349.00","1,369.00","1,326.00","1,352.00",1.65,"14,394.00","19,409,694.90"
64,2024-12-23,"1,340.00","1,340.00","1,318.10","1,330.00",0.54,"8,929.00","11,826,341.40"
65,2024-12-22,"1,300.00","1,333.00","1,300.00","1,322.90",0.75,"6,582.00","8,699,997.30"
66,2024-12-19,"1,346.10","1,355.00","1,311.30","1,313.00",-3.10,"28,802.00","38,355,081.80"
67,2024-12-18,"1,370.00","1,370.00","1,345.00","1,355.00",0.44,"12,958.00","17,497,570.40"
68,2024-12-17,"1,348.00","1,375.00","1,348.00","1,349.00",-0.81,"7,185.00","9,731,931.40"
69,2024-12-16,"1,360.30","1,375.00","1,350.00","1,360.00",-1.63,"24,483.00","33,313,470.90"
70,2024-12-12,"1,408.00","1,436.00","1,382.00","1,382.60",-2.98,"18,277.00","25,574,183.20"
71,2024-12-11,"1,398.00","1,425.00","1,393.00","1,425.00",1.06,"12,160.00","17,053,363.30"
72,2024-12-10,"1,419.00","1,439.00","1,391.50","1,410.00",-0.28,"10,261.00","14,434,673.70"
73,2024-12-09,"1,388.00","1,420.00","1,383.00","1,414.00",1.36,"24,862.00","34,610,597.20"
74,2024-12-08,"1,457.00","1,457.00","1,390.00","1,395.00",-2.38,"26,319.00","37,136,926.70"
75,2024-12-05,"1,485.00","1,485.00","1,422.00","1,429.00",-2.79,"19,344.00","27,905,191.60"
76,2024-12-04,"1,485.00","1,499.00","1,463.00","1,470.00",-1.07,"18,175.00","26,800,905.00"
77,2024-12-03,"1,510.00","1,510.00","1,465.00","1,485.90",-0.28,"30,642.00","45,296,347.00"
78,2024-12-02,"1,530.00","1,530.00","1,475.00","1,490.00",-0.67,"28,054.00","41,750,586.80"
79,2024-12-01,"1,500.10","1,530.00","1,481.70","1,500.00",-0.78,"30,009.00","44,959,604.00"
80,2024-11-28,"1,549.00","1,565.00","1,511.50","1,511.80",-2.15,"29,968.00","45,945,689.70"
81,2024-11-27,"1,522.10","1,566.00","1,522.10","1,545.00",0.46,"32,355.00","49,900,223.60"
82,2024-11-26,"1,590.00","1,590.00","1,510.30","1,538.00",-2.04,"46,563.00","72,242,858.70"
83,2024-11-25,"1,480.00","1,574.00","1,480.00","1,570.00",4.81,"97,384.00","150,865,836.10"
84,2024-11-24,"1,431.00","1,510.00","1,431.00","1,498.00",3.03,"69,520.00","103,097,649.90"
85,2024-11-21,"1,479.00","1,479.00","1,416.00","1,454.00",-0.03,"24,447.00","34,981,401.10"
86,2024-11-20,"1,420.00","1,454.50","1,410.00","1,454.50",2.29,"23,473.00","33,562,275.80"
87,2024-11-19,"1,473.00","1,479.00","1,422.00","1,422.00",-3.27,"36,148.00","52,402,720.30"
88,2024-11-17,"1,469.90","1,488.00","1,445.00","1,470.00",1.38,"37,573.00","55,031,778.50"
89,2024-11-14,"1,426.00","1,460.00","1,426.00","1,450.00",1.40,"32,033.00","46,337,807.80"
90,2024-11-13,"1,460.00","1,470.00","1,425.00","1,430.00",-2.05,"26,059.00","37,687,696.40"
91,2024-11-12,"1,440.00","1,468.00","1,425.90","1,460.00",1.39,"32,745.00","47,391,112.80"
92,2024-11-11,"1,366.00","1,440.00","1,366.00","1,440.00",5.88,"51,968.00","73,799,964.80"
93,2024-11-10,"1,331.20","1,360.00","1,330.30","1,360.00",2.33,"28,201.00","38,090,632.60"
94,2024-11-06,"1,330.00","1,337.20","1,310.00","1,329.00",-0.08,"10,086.00","13,345,038.60"
95,2024-11-05,"1,324.90","1,351.00","1,310.00","1,330.00",0.38,"11,063.00","14,682,823.40"
96,2024-10-30,"1,340.00","1,352.90","1,321.00","1,325.00",-1.12,"13,238.00","17,664,645.80"
97,2024-10-29,"1,332.00","1,365.00","1,332.00","1,340.00",1.13,"20,146.00","27,180,371.10"
98,2024-10-28,"1,341.30","1,365.00","1,315.00","1,325.00",0.76,"11,180.00","14,789,316.00"
99,2024-10-27,"1,323.00","1,340.00","1,307.00","1,315.00",-0.75,"14,875.00","19,539,785.70"
100,2024-10-24,"1,346.00","1,346.00","1,309.00","1,325.00",-1.56,"16,134.00","21,349,122.40"
101,2024-10-23,"1,335.00","1,367.00","1,320.00","1,346.00",2.83,"35,945.00","48,135,013.10"
